Index,demand
34433,0.07358189486343704
34434,0.19923537429112015
34435,0.04018676257552472
34436,0.05322624066863834
34437,0.04512427549981305
34438,0.03349187350375239
34439,0.029184361197685228
34440,0.0316013976109325
34441,0.05799595209918132
34442,0.04435401588997762
34443,0.09284141411560992
34444,0.40431931471158367
34445,0.33105550646427195
34446,0.06711304854796946
34447,0.0584902162298877
34448,0.04251712111277757
34449,0.11093739661043088
34450,0.08186025267643832
34451,0.06784487622466209
34452,0.03981691837038881
34453,0.03440988946402853
34454,0.047650547613351295
34455,0.16000300650400742
34456,0.04091712670681993
34457,0.03566179619448532
34458,0.026761837866861458
34459,0.0810562602581004
34460,0.08178217346239745
34461,0.2161384698132226
34462,0.20521585066939474
34463,0.2773385919336941
34464,0.06816511321309797
34465,0.05085323303299544
34466,0.032444095174185936
34467,0.05505286547613593
34468,0.05272614420590109
34469,0.23808028239877924
34470,0.06713953071471071
34471,0.48281966704240864
34472,0.11056836569836653
34473,0.0321939283125613
34474,0.12205438782368841
34475,0.06281458666287867
34476,0.0639138774046559
34477,0.0379927496062785
34478,0.027235251636082782
34479,0.03471924807224567
34480,0.07765719204087024
34481,0.027613088769101415
34482,0.046233451196330315
34483,0.02817212605432437
34484,0.031184408102395207
34485,0.0842139540662067
34486,0.08262352870919584
34487,0.07361777580959938
34488,0.09733406510177929
34489,0.21117419777462648
34490,0.3948327481607965
34491,0.07840160556572923
34492,0.042293223639276754
34493,0.09425237534573178
34494,0.028689384260620013
34495,0.05732144974419779
34496,0.026364567245890758
34497,0.03414807473714036
34498,0.0937829034988856
34499,0.08670932366516669
34500,0.11509111060384962
34501,0.06306725576438654
34502,0.12669886396489377
34503,0.06458893711921568
34504,0.070907278509353
34505,0.04461732729295827
34506,0.03827939106849206
34507,0.13897915730626512
34508,0.03605724398150793
34509,0.08939884339356292
34510,0.04043777542313123
34511,0.02674635494806042
34512,0.0401939104757659
34513,0.04881132795021649
34514,0.07616631512615173
34515,0.07524933789146054
34516,0.10269324979593493
34517,0.08187576563775756
34518,0.33272857442032433
34519,0.20212617009587794
34520,0.2080383906164288
34521,0.024545436429916356
34522,0.10148343647563739
34523,0.023592701848219794
34524,0.058888195321969414
34525,0.05650526692383316
34526,0.09726325038511738
34527,0.06686125391389913
34528,0.052689578867865725
34529,0.06405186636054021
34530,0.08497091169826368
34531,0.06550845408403799
34532,0.04784864183328808
34533,0.03329596078570582
34534,0.0870767593196195
34535,0.028345719276030502
34536,0.05026718086254836
34537,0.14104525586243943
34538,0.07377367006362845
34539,0.11639556653093577
34540,0.4736831386616985
34541,0.0999323019334312
34542,0.10164412749592308
34543,0.07056747474458445
34544,0.07528562785051457
34545,0.06784295510519554
34546,0.08523098771959126
34547,0.06420534935101897
34548,0.02625725708906149
34549,0.22762435483952936
34550,0.08466716585535777
34551,0.0748327850608288
34552,0.06889771929012323
34553,0.0766221948725788
34554,0.044188431833477246
34555,0.0361042088586404
34556,0.032469914267803913
34557,0.057712692895246956
34558,0.37719297609176994
34559,0.0721445269823564
34560,0.05941535160034016
34561,0.08901138396347452
34562,0.6487069935107812
34563,0.07894485573121718
34564,0.02771504378328797
34565,0.10089334830678547
34566,0.07003640024401045
34567,0.15943302956083816
34568,0.34375133632883653
34569,0.0653801806568259
34570,0.040412856288884386
34571,0.06143034066082862
34572,0.0958582924717562
34573,0.097613236178411
34574,0.15383751015207858
34575,0.05052294819080417
34576,0.12307208595220598
34577,0.09043519969395322
34578,0.06460549885519522
34579,0.0696288534984446
34580,0.05775586994700117
34581,0.036809420683497004
34582,0.10254045522149119
34583,0.11529597933604992
34584,0.21861447364685538
34585,0.0775098572036701
34586,0.042318340493550814
34587,0.0875829837747549
34588,0.14412281631413915
34589,0.21635668431726693
34590,0.0618602444696929
34591,0.06414628225147581
34592,0.04339196696118432
34593,0.027380150255970615
34594,0.09354969535061337
34595,0.395739398411755
34596,0.05351570458305747
34597,0.12401815048958692
34598,0.37186795294483976
34599,0.2164268343152318
34600,0.030320406453893993
34601,0.02856893395318458
34602,0.025377933125391966
34603,0.04360828150370567
34604,0.06278726355398856
34605,0.3808829815452754
34606,0.34508387008453917
34607,0.08368484939934051
34608,0.09201824587674418
34609,0.2133788265677815
34610,0.12015567849427186
34611,0.0986542646737293
34612,0.15803513008415715
34613,0.23265146184311927
34614,0.08732079011500975
34615,0.05822084485315936
34616,0.11500904179268412
34617,0.07419432681405179
34618,0.23309294580268325
34619,0.7685032170590962
34620,0.07719538294172698
34621,0.3789561755214092
34622,0.03553361602062409
34623,0.06375574323762274
34624,0.22628884889562248
34625,0.03698718054599437
34626,0.029552668565023015
34627,0.05935467324843424
34628,0.07726477743924187
34629,0.03597199040806487
34630,0.049650178383424594
34631,0.4130274446561385
34632,0.06400982433995508
34633,0.07680734032393932
34634,0.21929071859529936
34635,0.12173077194008919
34636,0.21917730418973522
34637,0.359099770667463
34638,0.332339087680831
34639,0.23614432483123257
34640,0.1106546608349594
34641,0.11251939496207798
34642,0.8231283832530585
34643,0.3908778913785916
34644,0.36570130453032157
34645,0.047314960480674614
34646,0.12595924126137278
34647,0.09041532062189715
34648,0.0387509272873017
34649,0.05091926464169155
34650,0.06067176245452574
34651,0.02438763214488894
34652,0.028042506764299657
34653,0.04790877117408698
34654,0.06400508171071886
34655,0.09105448960388948
34656,0.08336044179772166
34657,0.096908739363567
34658,0.09301649819421007
34659,0.13225730812919015
34660,0.21160236758218526
34661,0.04196304972069874
34662,0.10324769127733328
34663,0.3569691641983015
34664,0.036793633346637836
34665,0.07610161611578833
34666,0.8212303656252551
34667,0.792401413007898
34668,0.4729904598762638
34669,0.11207075289606999
34670,0.38369097342596026
34671,0.10591075912008405
34672,0.04090513787698989
34673,0.0696704811860097
34674,0.025937211291034254
34675,0.052627544750589915
34676,0.05720145516654447
34677,0.04551234582160779
34678,0.030645788681087402
34679,0.3562018240547729
34680,0.03467616825787512
34681,0.05285335587577627
34682,0.09513470622488789
34683,0.09734959174960343
34684,0.06253156073669836
34685,0.06217640356493974
34686,0.21876662881792736
34687,0.10182805643534645
34688,0.03325573408231396
34689,0.1271754310030396
34690,0.11468946149940286
34691,0.11526690415139261
34692,0.8221550511328442
34693,0.721541493917609
34694,0.5056730469105911
34695,0.02298808387748323
34696,0.04335005692811365
34697,0.09375775156133807
34698,0.04662464898232241
34699,0.02511973667604106
34700,0.3963918204374933
34701,0.10507754036995356
34702,0.24923599335873686
34703,0.07837801815024492
34704,0.11156334997524371
34705,0.1092165966076456
34706,0.09342493063398795
34707,0.1033584680800366
34708,0.14701923674641115
34709,0.4423258325903061
34710,0.43610094828742696
34711,0.11764059220667905
34712,0.12003934955467088
34713,0.08383816086850392
34714,0.06772370155550733
34715,0.10228077306632626
34716,0.058929347794253885
34717,0.043885060092894876
34718,0.034160857849469733
34719,0.11816939307991568
34720,0.13659526812614467
34721,0.061736147734600275
34722,0.11663548841343921
34723,0.03604518502370758
34724,0.8065005697792584
34725,0.8308507996952784
34726,0.7875803932546253
34727,0.09200565380708695
34728,0.06631088172547886
34729,0.21020209737960405
34730,0.029879436701551642
34731,0.3508344427022232
34732,0.03497947267985824
34733,0.031354225144530457
34734,0.028021804849766345
34735,0.05068091951837893
34736,0.07031013585748071
34737,0.05632761067206182
34738,0.360063056963973
34739,0.7820386209628545
34740,0.06545755382073276
34741,0.08873783821877462
34742,0.07972510077231335
34743,0.11662542847923985
34744,0.0639592228438442
34745,0.22162958533430988
34746,0.0995701594407368
34747,0.08838912294960051
34748,0.11380576500351082
34749,0.10384918781957245
34750,0.06651551030981602
34751,0.040950403731102605
34752,0.40495372990214357
34753,0.33114902044896966
34754,0.21699641251249033
34755,0.08278305344575948
34756,0.041133838522480905
34757,0.10241083473392505
34758,0.0804944090485811
34759,0.24041983748850587
34760,0.04705514967130306
34761,0.05878976994250804
34762,0.046297526044569944
34763,0.02661085706595119
34764,0.04636345673452107
34765,0.05095599524510136
34766,0.34856245159401744
34767,0.5460806577171264
34768,0.20666271907880812
34769,0.2208877132354545
34770,0.1131658491871266
34771,0.21398689887549988
34772,0.12279370372701179
34773,0.4872651539693429
34774,0.07865378689967445
34775,0.03572443925503135
34776,0.03982569417925989
34777,0.04295607406852807
34778,0.13892849674984314
34779,0.2221196929565618
34780,0.23597541337297714
34781,0.3893166598321508
34782,0.23281320843400627
34783,0.12416982278287018
34784,0.809384956775312
34785,0.19508814711875455
34786,0.040532092725158106
34787,0.2131110778070135
34788,0.1405616455020595
34789,0.039351527418228574
34790,0.06470073040283991
34791,0.176305280772847
34792,0.05816502436168344
34793,0.043792269347887436
34794,0.04460402131210348
34795,0.04989149654875706
34796,0.0969870714678509
34797,0.338170873998873
34798,0.36117226228923893
34799,0.2417679447395279
34800,0.2243216287647734
34801,0.11427610832736321
34802,0.12269608449713762
34803,0.372537286103864
34804,0.02903970465694567
34805,0.13650325421220996
34806,0.08289681699122545
34807,0.07683432908780188
34808,0.40829811877313393
34809,0.333105900733278
34810,0.06750696834768843
34811,0.40450580106080114
34812,0.35369226002111764
34813,0.02303787906170513
34814,0.0985656863450124
34815,0.1160815548329151
34816,0.10801109984743087
34817,0.06874908093947443
34818,0.03235795618484371
34819,0.02174072041830778
34820,0.020517870083919226
34821,0.03321193880818362
34822,0.05697835460478176
34823,0.08265591997760038
34824,0.08115993626100504
34825,0.1799475123352753
34826,0.3734856140960313
34827,0.6063910947424244
34828,0.3366111974862719
34829,0.2140571071481996
34830,0.39237762698925055
34831,0.10742321687407888
34832,0.028851637227077478
34833,0.0668949758073975
34834,0.07115282552629351
34835,0.21336686937949143
34836,0.1840798297017709
34837,0.07230135814904359
34838,0.04090072933774668
34839,0.07603656004744777
34840,0.1203034703080165
34841,0.054261597471097225
34842,0.08402892249254743
34843,0.056260828344767484
34844,0.040188302300386766
34845,0.07324845186113374
34846,0.052833967642737456
34847,0.07168506129401207
34848,0.34791899282209426
34849,0.21444869822611443
34850,0.24267554015455262
34851,0.5781781814872382
34852,0.4926270361727236
34853,0.23348277142816226
34854,0.11779182618538644
34855,0.055421199315663736
34856,0.03670075705256057
34857,0.05940951534370703
34858,0.12212515162833049
34859,0.04825344922163457
34860,0.7650894771844088
34861,0.061354981006502385
34862,0.034601066689426134
34863,0.07400643361979005
34864,0.07901812831769821
34865,0.2971092634619372
34866,0.06030249148096095
34867,0.06402045156417509
34868,0.031636859030186565
34869,0.061875539748163746
34870,0.042030360110060005
34871,0.08029072508088936
34872,0.0881474523218334
34873,0.49654779016204664
34874,0.3437780984439057
34875,0.2194865996323023
34876,0.8231615713717912
34877,0.35399336344762244
34878,0.3976610531883431
34879,0.1450804085921705
34880,0.04901053473892755
34881,0.041424734129683526
34882,0.04471335935869826
34883,0.06102749545569401
34884,0.0681236663227322
34885,0.0537835315932705
34886,0.07592645084660579
34887,0.3903586668702775
34888,0.10357682824642338
34889,0.2346701989291646
34890,0.05164180676119924
34891,0.12834617157064016
34892,0.21251383552048847
34893,0.22035016537480576
34894,0.2224284163382475
34895,0.06902026663614927
34896,0.03407173024837045
34897,0.05245020544447271
34898,0.11157219570009815
34899,0.8197930329444877
34900,0.32465178127384087
34901,0.5448817402770386
34902,0.338000076358082
34903,0.3414791410665191
34904,0.14074055133775562
34905,0.1288601227698916
34906,0.03232821848616073
34907,0.036624006157262454
34908,0.028032384833057616
34909,0.05347923591781922
34910,0.03642429398164046
34911,0.12767023771364291
34912,0.13014064292962163
34913,0.10251300373160316
34914,0.25074160297588277
34915,0.03854911542390323
34916,0.0852618845540842
34917,0.336171550996885
34918,0.06074363460736736
34919,0.019878998552112365
34920,0.08145247875217324
34921,0.20733089062028542
34922,0.04375262179896377
34923,0.20136998041204243
34924,0.13606804607815112
34925,0.07426795249332512
34926,0.13073491345474098
34927,0.03526582240037013
34928,0.10769646582006287
34929,0.09494278648527678
34930,0.054056353568314584
34931,0.2151385260026698
34932,0.11803185009688207
34933,0.06158671522026113
34934,0.01942576550159826
34935,0.2254237210873183
34936,0.024174635693479492
34937,0.117278613190351
34938,0.05366870255144055
34939,0.04025412687061093
34940,0.09004615896755382
34941,0.05411280113777629
34942,0.058945824621228445
34943,0.056488116161942686
34944,0.15656841685440476
34945,0.23878679826010224
34946,0.529248438233334
34947,0.1427077650428833
34948,0.026106435238396435
34949,0.031027813101947507
34950,0.03797136225062288
34951,0.04208841125210408
34952,0.05992786601485594
34953,0.07524043141617631
34954,0.12475251022845926
34955,0.03308665780762208
34956,0.03930721974794471
34957,0.0346530241516962
34958,0.061827067576675214
34959,0.042344234696865386
34960,0.03151780260531585
34961,0.04523395023140532
34962,0.023358806506943032
34963,0.07468428825651637
34964,0.07214796112235103
34965,0.3027823423445257
34966,0.030863725492026445
34967,0.03507572466890383
34968,0.053463097958019706
34969,0.06543683493253168
34970,0.09855575854785409
34971,0.34552988870502693
34972,0.1345557387852725
34973,0.22987588078375282
34974,0.047518880382991006
34975,0.07867052229347071
34976,0.14521798840578612
34977,0.059742788156618314
34978,0.022317756733889284
34979,0.024714292429027514
34980,0.2404435109333129
34981,0.04788152291384975
34982,0.02731745156227897
34983,0.036922841898767586
34984,0.036220813294412464
34985,0.10456864898215874
34986,0.06556024675865517
34987,0.05209808354822612
34988,0.03087048090596842
34989,0.04014878275395421
34990,0.06578447851773811
34991,0.32685839867028554
34992,0.04249734928692967
34993,0.018486117839664713
34994,0.03894942140675953
34995,0.05441500011870734
34996,0.06490957740509046
34997,0.07758200961618693
34998,0.2177338907092223
34999,0.08699427880386054
35000,0.22025480803222428
35001,0.1095657890610136
35002,0.04242239217149463
35003,0.03160630789163217
35004,0.06566452402808037
35005,0.07824078282580114
35006,0.04799095197187697
35007,0.3594749880826447
35008,0.03267925245218306
35009,0.22447163722774902
35010,0.03199189495475916
35011,0.08346035399679999
35012,0.04929558244870419
35013,0.2262643185409749
35014,0.48365776710318364
35015,0.22292320459379172
35016,0.10174545342887942
35017,0.029315577902186318
35018,0.10959225804029651
35019,0.0626002625375643
35020,0.060230393729484376
35021,0.11610870298646092
35022,0.0983462506539011
35023,0.11272998790348882
35024,0.8145762714969615
35025,0.03187029365186858
35026,0.08309105615967785
35027,0.07804622594456576
35028,0.07893496456756541
35029,0.030414820538809405
35030,0.1188944556765485
35031,0.38654663402282136
35032,0.0907100762353451
35033,0.21539885589482366
35034,0.041607998954184634
35035,0.09152375564987186
35036,0.03051432776814011
35037,0.07856378635112696
35038,0.03676921704792548
35039,0.037558331696154225
35040,0.061907633931584216
35041,0.06908836236591422
35042,0.040272668049023415
35043,0.02776625824557911
35044,0.06367954649733563
35045,0.03534841644310216
35046,0.1418108197774362
35047,0.06650038227568836
35048,0.03173146682998289
35049,0.046733014140369025
35050,0.10254293165900998
35051,0.10160939739503216
35052,0.06955430686591917
35053,0.7933875174905614
35054,0.0860491873464053
35055,0.21619229244481483
35056,0.07463350444998426
35057,0.04600640602249292
35058,0.04489197045299696
35059,0.04342016432217084
35060,0.024797718890842504
35061,0.030144778648687774
35062,0.369602107431232
35063,0.03806668381248006
35064,0.02277160231999477
35065,0.02195101807582467
35066,0.023539649733808954
35067,0.06339689122852549
35068,0.1430664807042249
35069,0.04062553425487063
35070,0.11662674606305268
35071,0.0474912567545161
35072,0.04338054701977555
35073,0.06364717557819735
35074,0.3441015354513601
35075,0.04158180098585004
35076,0.04216378438430841
35077,0.022582816043570857
35078,0.028121315798935776
35079,0.04446677566891957
35080,0.021461840795291343
35081,0.04986511972524571
35082,0.13681071725566696
35083,0.07325283831777728
35084,0.03409147416232403
35085,0.08769872842896063
35086,0.1479362107400109
35087,0.11777581418692605
35088,0.09547616113799695
35089,0.08073289430171866
35090,0.042685130386834635
35091,0.07461106436950166
35092,0.03861766702717168
35093,0.09535392057225463
35094,0.18026107325936117
35095,0.1462957096617966
35096,0.037808830532221546
35097,0.029849774301699914
35098,0.0262036452665895
35099,0.03370970464087394
35100,0.019212440096157433
35101,0.025494842055279594
35102,0.03486917117142237
35103,0.02853125700076196
35104,0.027151845968453842
35105,0.041727785618812865
35106,0.08909721921769473
35107,0.07324315633412955
35108,0.11614033147466482
35109,0.03152172512893153
35110,0.21938636332368958
35111,0.02027051241633532
35112,0.37321452031135155
35113,0.02364545355291677
35114,0.04697872449449299
35115,0.03177213588039833
35116,0.02883038421420753
35117,0.02967745511153711
35118,0.021344013348120576
35119,0.026486898947322125
35120,0.041857183526044436
35121,0.025790161504328515
35122,0.0277463369264159
35123,0.10600097916805545
35124,0.04148168116983962
35125,0.058429425860111475
35126,0.03455135596945291
35127,0.026492849175854954
35128,0.06129387117879388
35129,0.024170396892849336
35130,0.024593380466035302
35131,0.1291144890097524
35132,0.038500763649748755
35133,0.045612292545425134
35134,0.023279330207688877
35135,0.04468222181299998
35136,0.11076599033690705
35137,0.019553810579029534
35138,0.028793790551981245
35139,0.0278155407977939
35140,0.02675156556728659
35141,0.25835585299299063
35142,0.08098091179897257
35143,0.08117698708867668
35144,0.0928053534276988
35145,0.07287931145132459
35146,0.031472993667240656
35147,0.10224649283629726
35148,0.03376285048502045
35149,0.12761037538448977
35150,0.1437031236912529
35151,0.03912044527943641
35152,0.033582495918205536
35153,0.05865136711038743
35154,0.04903388742432725
35155,0.039448441708204524
35156,0.026693122250294438
35157,0.10638111692185893
35158,0.08441941842734521
35159,0.15367603907322117
35160,0.04251200862627736
35161,0.03475210840562171
35162,0.031378857932306846
35163,0.05418067967815571
35164,0.03688130229919111
35165,0.0306631007838681
35166,0.03130130871117312
35167,0.0495550460190021
35168,0.02597711042383898
35169,0.04427443293927191
35170,0.2669540718182073
35171,0.2289238024942824
35172,0.04699187164600233
35173,0.13571905655320363
35174,0.03419129074269977
35175,0.025292153966016365
35176,0.05142574891412352
35177,0.060194369770821904
35178,0.056350623179585946
35179,0.054033360764423395
35180,0.049095759952205484
35181,0.0606780835463665
35182,0.055379514259990686
35183,0.055896809204702386
35184,0.09127229740329204
35185,0.058013587375805135
35186,0.057152566630004
35187,0.33159059644147765
35188,0.06008316337803758
35189,0.0960748181925343
35190,0.059096705145601655
35191,0.30547164505063296
35192,0.2186612480078001
35193,0.06907243032634985
35194,0.05101530065639045
35195,0.03188513300087301
35196,0.3492722069615378
35197,0.07063200172157959
35198,0.3208695553699603
35199,0.07130531811129273
35200,0.3061081174151303
35201,0.08591024474854476
35202,0.11481709385117359
35203,0.03699352226343147
35204,0.03694058410379239
35205,0.22511098459013637
35206,0.030025666762054076
35207,0.6661076697991166
35208,0.24196153514911806
35209,0.0690626961597694
35210,0.23397675301296234
35211,0.08527569400620166
35212,0.02987210546167388
35213,0.05253411193334176
35214,0.056979407741809464
35215,0.03022096889511262
35216,0.030032380536077256
35217,0.09546082365906869
35218,0.30384862436677923
35219,0.42745007283740544
35220,0.4357325492985946
35221,0.06544199628918193
35222,0.07474202637730198
35223,0.03645977866319168
35224,0.20534284811562034
35225,0.14334925464157455
35226,0.02791947727978424
35227,0.04823335984022549
35228,0.07495281802683587
35229,0.056466996869655985
35230,0.08033836231194545
35231,0.23756525782051294
35232,0.037185708491526526
35233,0.35979753616495386
35234,0.2064444268165557
35235,0.22213075866126533
35236,0.440874318388585
35237,0.13077661752356598
35238,0.3722832533817261
35239,0.035052050992655556
35240,0.09601273983603922
35241,0.13868522761382712
35242,0.061278046693369406
35243,0.06279486649061083
35244,0.05408717689127104
35245,0.10455553344149768
35246,0.08612693618630646
35247,0.10908431373853027
35248,0.10651184934736545
35249,0.044221794225739346
35250,0.046721338939741286
35251,0.11976450394238108
35252,0.24915194747276237
35253,0.07933300748266214
35254,0.065123778460609
35255,0.07949052595201239
35256,0.10041259281452239
35257,0.047209916539603325
35258,0.06431190661978206
35259,0.0608047215819398
35260,0.14475044152294947
35261,0.06590618460027325
35262,0.1491885242353133
35263,0.03633436220547667
35264,0.07144531221508371
35265,0.06237937290543871
35266,0.043027127359892094
35267,0.02938780686715474
35268,0.03395582758984325
35269,0.3735639477045609
35270,0.11472847531803138
35271,0.19578128413055185
35272,0.3731711527275088
35273,0.36998011901514194
35274,0.10496619626135127
35275,0.09607677567994075
35276,0.04176289395743722
35277,0.032051617288005485
35278,0.061243243239440116
35279,0.2023850938678192
35280,0.09256455724457105
35281,0.15823623243338164
35282,0.3697080235325981
35283,0.22750152893222864
35284,0.06463469387293394
35285,0.06580123310428616
35286,0.03980398401735313
35287,0.2674287472352742
35288,0.04326150081954773
35289,0.046674989038859284
35290,0.08305946337323253
35291,0.3296506149701061
35292,0.42345287629953565
35293,0.1260047515775286
35294,0.04655265325201739
35295,0.046453891745354636
35296,0.07415448612988977
35297,0.09146267276706377
35298,0.030965993377438637
35299,0.046317143240738566
35300,0.03360129311610424
35301,0.1397551352599156
35302,0.14812266855732395
35303,0.1183217204171419
35304,0.1184434693358642
35305,0.060875244689009185
35306,0.07056080918369943
35307,0.0424276578705587
35308,0.0384904291946814
35309,0.041318524583351265
35310,0.1237635565554841
35311,0.07309012654826072
35312,0.09705765033172882
35313,0.040443038406088185
35314,0.05967291334187072
35315,0.04868374047674331
35316,0.037448675708927265
35317,0.034879103183213564
35318,0.03951701886596966
35319,0.06199190345632173
35320,0.03654486278119605
35321,0.09353727067975853
35322,0.40638335599953856
35323,0.34279495732595056
35324,0.05301743516475663
35325,0.05835969319661356
35326,0.050643696641601704
35327,0.10775815268255846
35328,0.07675058004510836
35329,0.03381028923258898
35330,0.06460462279081909
35331,0.03353374565720606
35332,0.054153613361844405
35333,0.23212837475796394
35334,0.03471272755110902
35335,0.029762542553272934
35336,0.03847564522403786
35337,0.07428206235843698
35338,0.06868545969254683
35339,0.21699443462735846
35340,0.2070685709425397
35341,0.298130848927089
35342,0.07236309386972258
35343,0.05429596994695752
35344,0.027402558753342247
35345,0.0660063132242608
35346,0.05986685438453543
35347,0.027813520068922508
35348,0.2501017033574915
35349,0.07088518688006981
35350,0.4570385574490506
35351,0.12195119145166425
35352,0.039950755605274724
35353,0.10923676350319528
35354,0.061489030130239396
35355,0.06703637726498529
35356,0.044400769258073194
35357,0.02553742345358983
35358,0.07098364668224504
35359,0.03171680208744074
35360,0.03600675781764661
35361,0.0831046894020964
35362,0.04608710408094885
35363,0.0898361454405453
35364,0.06128740586137403
35365,0.09500293871011957
35366,0.22015197075199772
35367,0.3938408849735242
35368,0.07631747529199148
35369,0.03642963877340208
35370,0.08407028396370475
35371,0.03004749203716153
35372,0.05705450209201202
35373,0.09642580856261238
35374,0.07528082869112367
35375,0.11464977897244909
35376,0.06895724902778474
35377,0.10152079426615915
35378,0.06271902365367832
35379,0.06475555576965694
35380,0.03774649318774972
35381,0.03982471494340778
35382,0.1443759245006334
35383,0.023887518096365825
35384,0.04168470249584957
35385,0.07739893609412532
35386,0.044313638916814495
35387,0.04018067162525581
35388,0.04798010850592249
35389,0.061546528749172776
35390,0.07818677235778151
35391,0.11172039740157363
35392,0.09079918111681348
35393,0.36607044565473923
35394,0.20764939119568893
35395,0.20619100391032644
35396,0.02886659850042208
35397,0.09553065790222573
35398,0.05925663512035033
35399,0.06740358389113235
35400,0.09829948472515401
35401,0.04589393826203355
35402,0.035247537328900305
35403,0.05655781621580032
35404,0.06715573645765685
35405,0.0737842948085338
35406,0.04463472255410702
35407,0.06559495314529484
35408,0.021330453717431384
35409,0.039925177386546926
35410,0.03955927661969409
35411,0.08066817999488014
35412,0.023489194579591463
35413,0.054000188969843654
35414,0.13509910807786063
35415,0.06298570218569043
35416,0.11377756930516797
35417,0.47300987200897887
35418,0.10063421841401048
35419,0.0992050715212244
35420,0.06992564764104064
35421,0.08770085298266367
35422,0.07838129131296567
35423,0.0821389714823752
35424,0.0633869427631167
35425,0.24069571154475466
35426,0.09189189733496675
35427,0.06001142806448409
35428,0.06680036705761008
35429,0.054818804853340564
35430,0.035681594206093584
35431,0.04565711354663758
35432,0.03235321864190207
35433,0.02967524051572499
35434,0.061562196383139645
35435,0.2545984049483659
35436,0.06962505725804802
35437,0.06660935035563775
35438,0.08689136145698198
35439,0.6056496421704147
35440,0.10594332579097426
35441,0.03172258628455703
35442,0.20362707413922929
35443,0.0659673216830299
35444,0.23473262130239125
35445,0.2641961695948417
35446,0.07806695746971232
35447,0.07378696077690339
35448,0.08066844407318834
35449,0.09819018209394924
35450,0.1556004396582894
35451,0.056168153258567846
35452,0.20838896530658443
35453,0.0745508688043317
35454,0.06574933850155396
35455,0.025221937874193193
35456,0.03371993627679973
35457,0.06311796437555597
35458,0.06670954083057785
35459,0.03893734002826528
35460,0.09968090092704524
35461,0.14150793113136484
35462,0.22692291034250184
35463,0.07940135597172181
35464,0.042659969807033286
35465,0.09013091892515847
35466,0.1489193326732099
35467,0.2383763709876847
35468,0.06910529191700943
35469,0.06981272406004747
35470,0.039776111976503895
35471,0.08765138111292856
35472,0.43834387617959314
35473,0.04937609429956419
35474,0.12196617039565744
35475,0.2994271723957018
35476,0.14694432440346067
35477,0.030966252552600285
35478,0.031206852393251005
35479,0.03139196055000113
35480,0.04973542123796282
35481,0.06674650358299006
35482,0.2268525450632979
35483,0.3630107547228485
35484,0.08727265438837578
35485,0.08374080501663132
35486,0.11708767172307612
35487,0.19905182037267433
35488,0.1244301719851269
35489,0.1573844605470207
35490,0.3355604760650609
35491,0.07797687111038644
35492,0.022400021044883943
35493,0.04357150986477125
35494,0.07038462199511242
35495,0.11992865321495125
35496,0.08559570528521587
35497,0.18866194268247372
35498,0.7891399960892043
35499,0.06814810109076358
35500,0.3538792231809998
35501,0.03470068312012427
35502,0.06701586429977063
35503,0.23329491894148324
35504,0.05710465249404665
35505,0.07564033089987746
35506,0.032268717940091465
35507,0.057680359097040966
35508,0.0216895798713242
35509,0.4043575713250903
35510,0.059717923153585414
35511,0.0902254939878522
35512,0.23378455426593645
35513,0.1352040479355585
35514,0.2281665247451933
35515,0.23842158717961326
35516,0.3619159857360876
35517,0.03611580418644819
35518,0.16148335282973236
35519,0.1132164866989604
35520,0.12324799791439424
35521,0.7847694268241009
35522,0.3669477297860527
35523,0.356112937119698
35524,0.043328676724503315
35525,0.11633192445738251
35526,0.08370468323565466
35527,0.0481779734035121
35528,0.04375827307289976
35529,0.04017685513090589
35530,0.022214184697631277
35531,0.052981078409571114
35532,0.026535552284706224
35533,0.028163516168153737
35534,0.04803662090028982
35535,0.06875088876683288
35536,0.10433605453020664
35537,0.09550917421810094
35538,0.10168251769688297
35539,0.08755221944547031
35540,0.20520185009144398
35541,0.1125889445678196
35542,0.036108041868101806
35543,0.1174119096716723
35544,0.2390126023748444
35545,0.03425872990273759
35546,0.07923876462894414
35547,0.8072045589230892
35548,0.8159639100911398
35549,0.4797096098510347
35550,0.025090725449459717
35551,0.04858833210400201
35552,0.04011058269842096
35553,0.10620534628298373
35554,0.36661635477197907
35555,0.08847382758453044
35556,0.03816961152182729
35557,0.0514231372462456
35558,0.054638645836038
35559,0.06970445007132335
35560,0.05882916630110018
35561,0.025407434700562878
35562,0.37846153311153286
35563,0.036179130482625096
35564,0.047374367576596015
35565,0.10552901361173928
35566,0.0869749631432403
35567,0.06950148384045635
35568,0.05348447389628189
35569,0.20971894531074003
35570,0.09430288946453302
35571,0.0396066736742012
35572,0.14777581175092044
35573,0.11657588905202615
35574,0.10989671389148531
35575,0.8096010117824225
35576,0.7629362585974245
35577,0.4544055760769021
35578,0.03436943395627753
35579,0.08822574601762893
35580,0.04355974334623241
35581,0.028915536633454683
35582,0.3735168538353769
35583,0.08539164960852846
35584,0.24085234443268938
35585,0.06554980927885083
35586,0.11249697535594769
35587,0.028234972557110338
35588,0.10750991122425911
35589,0.09053368004580743
35590,0.11324602461542199
35591,0.1542905151337544
35592,0.45285484805408516
35593,0.4788531897802296
35594,0.12780423393420107
35595,0.11836427667938224
35596,0.08313198374031613
35597,0.06723181046007509
35598,0.10072614254389592
35599,0.062163292496008195
35600,0.04086960344107126
