Index,demand
30329,0.0171865539104313
30330,0.02882004481769694
30331,0.08459500988740315
30332,0.05932122493419897
30333,0.3699925880509269
30334,1.0
30335,0.03496563866200544
30336,0.08090155583640304
30337,0.054391791999171324
30338,0.13196492125975084
30339,0.06510457364085674
30340,0.3081347614835167
30341,0.23796108437497043
30342,0.026117684865612743
30343,0.07714153126751011
30344,0.1130726017945369
30345,0.1435458002688322
30346,0.0501059735470385
30347,0.040723191059349184
30348,0.25693783800603376
30349,0.3662712696071502
30350,0.23276761826052256
30351,0.08204273531922565
30352,0.014836482663433256
30353,0.12313846734864756
30354,0.014315643150137267
30355,0.07279989220630859
30356,0.21273105842708004
30357,0.048996096740753045
30358,0.07232014902733407
30359,0.03049984677083659
30360,0.016268205544416485
30361,0.04316128476725804
30362,0.3018481756572839
30363,0.4698417264760306
30364,0.24186245882208832
30365,0.1559704977599922
30366,0.1334896740741378
30367,0.1258726696771559
30368,0.11985969949008704
30369,0.5490101120718035
30370,0.049083694098394304
30371,0.02065508155221026
30372,0.016195761444359306
30373,0.044106470679422034
30374,0.1352190620873507
30375,0.10189435353182107
30376,0.2449317984775282
30377,0.5063022343593098
30378,0.3133987719272015
30379,0.2295733465614207
30380,1.0
30381,0.10188103949127895
30382,0.011363978775097606
30383,0.08671873344992236
30384,0.2670993742134461
30385,0.005926358468835995
30386,0.029309371628470225
30387,0.4397905928011564
30388,0.04414166348076606
30389,0.018867786939738118
30390,0.0483663181959945
30391,0.017166601118313623
30392,0.2102826625467927
30393,0.3593256457767666
30394,0.22732209899178626
30395,0.40598395141258076
30396,0.24861333200172903
30397,0.12575687843765188
30398,0.13478754216573482
30399,0.3593636297617647
30400,0.007855278986297192
30401,0.12745747904911817
30402,0.01992497141749032
30403,0.03410679046502734
30404,0.44452051957068356
30405,0.24551589175089983
30406,0.07868341525712443
30407,0.5352160609855416
30408,0.26237556372651116
30409,0.011199014588702363
30410,0.10145067016076194
30411,0.16693538313181305
30412,0.03554170637156688
30413,0.03637994845767497
30414,0.00807598657780866
30415,0.013190407783974876
30416,0.015842181740650003
30417,0.027199854901174755
30418,0.06182635537264725
30419,0.062100409453394
30420,0.10432458631450968
30421,0.38150299809595717
30422,0.7544933898019154
30423,0.3758887626914215
30424,0.2518991452135752
30425,0.3783318027842392
30426,0.12936959063750741
30427,0.12322813047094701
30428,0.09094985505313603
30429,0.15402603533552522
30430,0.36877708789264707
30431,0.07710172463505477
30432,0.019799050224011353
30433,0.09141365481500391
30434,0.1088978628237293
30435,0.018907202315700252
30436,0.0516689738244669
30437,0.10492475441741288
30438,0.02665931194540238
30439,0.03248492348040381
30440,0.02024195899644166
30441,0.013628456141046219
30442,0.022230110974226704
30443,0.05107127311008747
30444,0.02916757485292339
30445,0.03948277278992159
30446,0.3205518888465368
30447,0.22312750902085218
30448,0.30107518710615844
30449,0.47240123932257155
30450,0.39547108103760686
30451,0.36795518608384564
30452,0.24095324310049002
30453,0.032452236398272986
30454,0.010915543230943998
30455,0.051352797302864316
30456,0.10720321927325135
30457,0.002186341126303159
30458,0.02931438348975588
30459,1.0
30460,0.004929702579620108
30461,0.008695870243824833
30462,0.2186824755948371
30463,0.052684611995917084
30464,0.2218623875458126
30465,0.05798065768817496
30466,0.03923064420282416
30467,0.003558534900671745
30468,0.03306785349365363
30469,0.024903291262213113
30470,0.05681752083054175
30471,0.06425139758390112
30472,0.4701968575955462
30473,0.3710255718519529
30474,0.24326788114224843
30475,0.9985078529363001
30476,0.37326517530474795
30477,0.3638709771302164
30478,0.21231770747157064
30479,0.03325219109592064
30480,0.0444331136942562
30481,0.026235227511320045
30482,0.0756551858548999
30483,0.04820071667904882
30484,0.026042594226079897
30485,0.03373393098083469
30486,0.3635837097727907
30487,0.1777002514856852
30488,0.35979209376562604
30489,0.03735559818116302
30490,0.06262020651166335
30491,0.20639517429441379
30492,0.12344077519616711
30493,0.18617041128968848
30494,0.01768118385557001
30495,0.0011709295671536127
30496,0.00949915579319518
30497,0.11720263857092225
30498,0.9992152572414238
30499,0.35762148925426024
30500,0.723561826097865
30501,0.36168703171537137
30502,0.36783281391546613
30503,0.18780055838192658
30504,0.24320191644246625
30505,0.16541642799914635
30506,0.004506312943455662
30507,0.015748119178143078
30508,0.015729841848404237
30509,0.036602246774209785
30510,0.014029844417247559
30511,0.1434168239375078
30512,0.14529002548905404
30513,0.2509209018635432
30514,0.30141663958339104
30515,0.04157095825206779
30516,0.0799210737512872
30517,0.2592886735058346
30518,0.04149514631560431
30519,0.04862995201193686
30520,0.3397719513274646
30521,0.03664893550791744
30522,0.21693686139318633
30523,0.24575739394723495
30524,0.07353622560365038
30525,0.14454617462980185
30526,0.13173384580892986
30527,0.06890708039700556
30528,0.03578500776389864
30529,0.13338200520931442
30530,0.11475234319150364
30531,0.025402709399523778
30532,0.018215641219222537
30533,0.20491842430021517
30534,0.07504443458902742
30535,0.029236870254285906
30536,0.005443915034357365
30537,0.07672624019269632
30538,0.02271337510284341
30539,0.026660950332561842
30540,0.02389802954701515
30541,0.15322160811270788
30542,0.36599288168989336
30543,0.6190138453110343
30544,0.11713551224157398
30545,0.024882302510070727
30546,0.006479296131370581
30547,0.028573458152309685
30548,0.06232482503785969
30549,0.16972817382984534
30550,0.011699392297880584
30551,0.02405848068670586
30552,0.07677178179338824
30553,0.021623160029056218
30554,0.012563415363766007
30555,0.012015409684547413
30556,0.08246258524532607
30557,0.06741068437068368
30558,0.36261091457016986
30559,0.023262547037582144
30560,0.004865191854638553
30561,0.04213793429725341
30562,0.07466866100574909
30563,0.08149115495825067
30564,0.3963930742036643
30565,0.10185658330602959
30566,0.0008957121492338435
30567,0.22758627239277376
30568,0.0637909572946069
30569,0.018918994820238913
30570,0.06516992498620221
30571,0.11629700614327948
30572,0.03634275087799802
30573,0.05086864390220504
30574,0.01277272299147527
30575,0.24906734684191123
30576,0.006218334745688674
30577,0.007709459512624218
30578,0.016263675550034634
30579,0.013439163484634557
30580,0.1179709610176666
30581,0.07064434797574382
30582,0.031981172509950355
30583,0.01901205212493244
30584,0.019861769922098076
30585,0.05495516704569537
30586,0.2914548465685542
30587,0.04102356931539834
30588,0.032679736165778024
30589,0.0738860061981631
30590,0.018611960029085554
30591,0.07095388639259947
30592,0.2394598109613188
30593,0.03847498249342851
30594,0.24710473098688718
30595,0.017967440173371797
30596,0.0136834076127696
30597,0.012190403177868715
30598,0.07388062169293706
30599,0.0594468205634602
30600,0.03174977193643376
30601,0.3694783491111776
30602,0.038926473952533076
30603,0.24591033998369682
30604,0.01988143895775802
30605,0.05697723130216246
30606,0.08473019996154585
30607,0.0056909531359475955
30608,0.24202401502645862
30609,0.4026987112050303
30610,0.2083633019281778
30611,0.06640371046297043
30612,0.1049036299216239
30613,0.10042546406408372
30614,0.09480581129819947
30615,0.17835023437795744
30616,0.08668532981933126
30617,0.05092663807288238
30618,1.0
30619,0.018918063868068335
30620,0.06741554076845788
30621,0.00362723198746864
30622,0.05985372557787877
30623,0.07475854751802725
30624,0.013742283555826048
30625,0.015536012819182307
30626,0.0815508761759005
30627,0.4587725842702936
30628,0.08563131727272819
30629,0.24066964288635123
30630,0.029396355629625913
30631,0.10074335789685894
30632,0.0011810554656834086
30633,0.037487727373444205
30634,0.03893526188805399
30635,0.05652633421013787
30636,0.03552487323296347
30637,0.04457810164361977
30638,0.02462300758622856
30639,0.014523593369573304
30640,0.07570629671331519
30641,0.011184937070950772
30642,0.1454445041105697
30643,0.01630272973478703
30644,0.066393237401445
30645,0.04478427691668378
30646,0.11650164368357088
30647,0.006792210429307582
30648,0.007629972560822112
30649,0.02698611059056686
30650,1.0
30651,0.06130017555548526
30652,0.12002802000030405
30653,0.022693250662259894
30654,0.028412531700336745
30655,0.05903191456228308
30656,0.019363317652705603
30657,0.012322696693702237
30658,0.008250239247105646
30659,0.24978091470984812
30660,0.025218063593891123
30661,0.011234851073563415
30662,0.010715676217742772
30663,0.011734028311826074
30664,0.007550523783900185
30665,0.019072954014195478
30666,0.03110008564789999
30667,0.12085444942207525
30668,0.2154593087477623
30669,0.029641942666501612
30670,0.029669170073607285
30671,0.36617529178559516
30672,0.009507632631594065
30673,0.02528200046962065
30674,0.013312412377141822
30675,0.01501208636684032
30676,0.012188792587774236
30677,0.07197322881039472
30678,0.004826303438735095
30679,0.028633540613159893
30680,0.2492321549430129
30681,0.07077913811893126
30682,0.016055086231155834
30683,0.024864567168203542
30684,0.01234624017381886
30685,0.08634978377106954
30686,0.24153700347061938
30687,0.09990686474319936
30688,0.03938435557233035
30689,0.053855583204248804
30690,0.016517592515681287
30691,0.07807741185156039
30692,0.020198517529165377
30693,0.0508302673587999
30694,0.24766740049842842
30695,0.2070374186386012
30696,0.012410045921805292
30697,0.02560894217674191
30698,0.015971626067025547
30699,0.020188581814469513
30700,0.013867935613825553
30701,0.006404076770118348
30702,0.0201664329481837
30703,0.019634799213910144
30704,0.05100487179865769
30705,0.054655647256374715
30706,0.06433227289618818
30707,0.0857048367016308
30708,0.15410179602567983
30709,0.013342119311939585
30710,0.24218130100850135
30711,0.014235841614309054
30712,0.024877634171895712
30713,0.014712089818055185
30714,0.006973030313844376
30715,0.01049316241744465
30716,0.015456283508067815
30717,0.01697611859063626
30718,0.01081670741562637
30719,0.0037486935614628775
30720,0.024133151764331846
30721,0.0059869852489956655
30722,0.016560959645888156
30723,0.11436526852062094
30724,0.02166519718423009
30725,0.024763473301356476
30726,0.02686866170915894
30727,0.012056757097852144
30728,0.00263287828651883
30729,0.014445428908077136
30730,0.011725168401991806
30731,0.1180733564669625
30732,0.016035649523391586
30733,0.014870886921756381
30734,0.013928808361048843
30735,0.05048681522953606
30736,0.02645977142166841
30737,0.06081838520674113
30738,0.01639710245111926
30739,0.039484125300010706
30740,0.3702643782094727
30741,0.029886698404232408
30742,0.04827702478111001
30743,0.08885940500434573
30744,0.04503795773772862
30745,0.03612703611768311
30746,0.00805629276182756
30747,0.13026450100806392
30748,0.0034076632466185502
30749,0.12130059502249767
30750,0.15676312430984934
30751,0.014543139888164887
30752,0.026104778353778252
30753,0.03723690168285428
30754,0.017060698688652877
30755,0.014474704574720722
30756,0.009975986176177924
30757,0.02560138635598774
30758,0.013169380215418408
30759,0.0788823486398339
30760,0.06271214642501731
30761,0.03794763747040136
30762,0.011318629511501433
30763,0.2102879795846835
30764,0.017404934442362643
30765,0.02024866303780641
30766,0.008962402137372547
30767,0.010861986701919797
30768,0.026311094829811477
30769,0.0363248764803377
30770,0.060786142609451414
30771,0.03378577815360968
30772,0.027819682340249036
30773,0.006289467127271693
30774,0.013210477811174296
30775,0.36549681661804895
30776,0.24563123642545787
30777,0.012215374825721341
30778,0.027086948428995918
30779,0.07977993286074259
30780,0.018507941903668314
30781,0.006203543665300729
30782,0.06153343677027062
30783,0.033465144686197185
30784,0.012099532672016414
30785,0.041089628609202046
30786,0.11369868637896083
30787,0.012388029876313477
30788,0.04002369812645197
30789,0.045613867679023194
30790,0.01435225286561363
30791,0.02083291592183369
30792,0.05163135020670161
30793,0.05199837608147596
30794,0.37697308489550785
30795,0.036948138030891906
30796,0.09297941232537023
30797,0.3703099775021401
30798,0.3624036826771344
30799,0.020638506207569397
30800,0.23330792665651792
30801,0.16414115311103025
30802,0.3714758450922831
30803,0.03479194159877992
30804,0.24429983448114884
30805,0.025332845460852717
30806,0.026071766348600454
30807,0.27998994701995406
30808,0.012610307980570612
30809,0.012127189022622461
30810,0.01889764427131483
30811,0.3601640598580285
30812,0.02941482612596586
30813,0.8913449232251172
30814,0.244189573577029
30815,0.0010564458071944574
30816,0.23090562335449982
30817,0.020639573454698662
30818,0.025844945176632526
30819,0.05302100419026504
30820,0.053785651436566294
30821,0.003247898110033132
30822,0.03596936280020563
30823,0.0952273119831452
30824,0.48077418319194054
30825,0.7348589256251619
30826,0.7334942474905636
30827,0.020007255781071234
30828,0.18081075754656717
30829,0.12484058251805435
30830,0.35976456074232865
30831,0.07635009366896771
30832,0.07999024416078439
30833,0.04413808240912245
30834,0.19493431898804664
30835,0.02361810748870273
30836,0.3868070498999605
30837,0.22572426097750894
30838,0.2643713169887002
30839,0.6754389019408035
30840,0.12916690012679594
30841,0.014389217391438017
30842,0.6710831906772028
30843,0.07948724558839636
30844,0.35034906642841246
30845,0.10488862312630445
30846,0.05786290483124897
30847,0.01368928988161235
30848,0.11160368241732177
30849,0.09139212353464676
30850,0.11496841257134394
30851,0.220406606385521
30852,0.016368738832242796
30853,0.04260362434801675
30854,0.13567582544013196
30855,0.2428617421247654
30856,0.05644511814789673
30857,0.12404180337460476
30858,0.10734785837388978
30859,0.2079916640637128
30860,0.0027423931642520864
30861,0.024809045739800088
30862,0.06116169051011814
30863,0.20929074317527635
30864,0.16645820848531523
30865,0.3750807623154848
30866,0.015500787837201763
30867,0.061704770865167596
30868,0.01123194285323333
30869,0.030689742921011877
30870,0.015975595991518404
30871,0.3917702519640547
30872,0.04479682852514028
30873,0.09358330512035071
30874,0.539381701990906
30875,0.2685860817777358
30876,0.014468088946101219
30877,0.16924694407154867
30878,0.10579230992250621
30879,0.01037594566293883
30880,0.025420854696174916
30881,0.01647467015694287
30882,0.10966780701792728
30883,0.059597608430727714
30884,0.2963000439728038
30885,0.3805829420067937
30886,0.1215149165003756
30887,0.04473014379640449
30888,0.024761479901066967
30889,0.3668324427643498
30890,0.07064094989119403
30891,0.07015731177906206
30892,0.01487454159255221
30893,0.13737343979435765
30894,0.03513954164403874
30895,0.07789569385004552
30896,0.23932675257285432
30897,0.5476966545971538
30898,0.17808016992722528
30899,0.02227404600414714
30900,0.019418507189244632
30901,0.03373657538082444
30902,0.045165163878454866
30903,0.041611180999631
30904,0.002277507914255978
30905,0.1860541503991906
30906,0.15470692766937963
30907,0.16332377637271056
30908,0.08003361649195471
30909,0.12067242840995485
30910,0.015424393494335166
30911,0.05445667162173384
30912,0.03878040534936569
30913,0.03370273474059127
30914,0.050353599608038584
30915,0.1606840221677715
30916,0.033390515598064045
30917,0.20964500727391835
30918,0.0012027174611478147
30919,0.011744156678530113
30920,0.0333166044035753
30921,0.022659666948872045
30922,0.0017672577424861018
30923,0.02231761532734945
30924,0.06380473140213072
30925,0.05315719715444342
30926,0.5527958358546151
30927,0.2489437473791186
30928,0.038725615703804186
30929,0.05950819381991005
30930,0.09862833530671751
30931,0.08217530921653877
30932,0.03482297641471745
30933,0.04850147281348951
30934,0.03255994700473837
30935,0.2409554573528602
30936,0.03248267831864305
30937,0.02982216014898986
30938,0.031314993639413036
30939,0.11775623337632016
30940,0.07918800755599845
30941,0.3034549271842475
30942,0.32062363111013953
30943,0.31427977035321975
30944,0.04880346728816468
30945,0.031457639760909456
30946,0.014429756692482719
30947,0.06794646847793526
30948,0.056444510476449127
30949,0.2489472787511371
30950,0.052829489766591846
30951,0.3890511060286516
30952,0.08092866033252016
30953,0.029306986292429685
30954,0.11574872342656514
30955,0.019694204029505797
30956,0.027015615791830035
30957,0.014238946517667293
30958,0.013453348155211577
30959,0.09627470200235737
30960,0.02560339829813732
30961,0.022648394085773967
30962,0.015956135822811014
30963,0.02592501912805538
30964,0.0662319869556059
30965,0.04944208586512449
30966,0.06050079815911424
30967,0.08494318801772476
30968,0.10145445693246721
30969,0.3502403454813539
30970,0.38777611971220133
30971,0.07411679540361517
30972,0.0046153022454346005
30973,0.10183749916936945
30974,0.023339863448236155
30975,0.044612653474713576
30976,0.012765046134543746
30977,0.08099432498263136
30978,0.07830641367650258
30979,0.06930178067887895
30980,0.06581623721068648
30981,0.14382741768620314
30982,0.025299146223136004
30983,0.04250764847121786
30984,0.017095828336367174
30985,0.0045850955404681485
30986,0.016923954456723077
30987,0.20423909627628856
30988,0.10443473012051463
30989,0.004113053988400287
30990,0.0018031722287153544
30991,0.0476293970484896
30992,0.0729383132106918
30993,0.06512729258503283
30994,0.09640639925730664
30995,0.07883855822314043
30996,0.24065441909103008
30997,0.23795156386331553
30998,0.24041222311118915
30999,0.005892323757676571
31000,0.07274410263542141
31001,0.0034310265940843652
31002,0.04929578811508003
31003,0.023486996071429612
31004,0.0260032661708371
31005,0.03143339637841037
31006,0.029726808547620085
31007,0.037252057826908574
31008,0.04521493702321237
31009,0.015462530433363179
31010,0.07487688193516956
31011,0.07124292697987863
31012,0.020111663549606452
31013,0.05978307051038012
31014,0.014001436914155433
31015,0.03574567569964923
31016,0.08669972441201472
31017,0.017745897835991353
31018,0.047298088726857014
31019,0.14734227715705037
31020,0.04229546727052156
31021,0.22949377164526935
31022,0.5252881636487796
31023,0.0583919491721064
31024,0.0820101745603949
31025,0.04726057043426933
31026,0.0883790541174372
31027,0.06790029552755628
31028,0.09180750171120458
31029,0.03196589207018022
31030,0.31146332678064986
31031,0.07668830806186683
31032,0.07187628919748232
31033,0.035318426654331256
31034,0.07191309621964209
31035,0.012062314279335422
31036,0.015414544095164871
31037,0.01919681418562963
31038,0.0011260887226887198
31039,0.04693818440111186
31040,0.2969449539932646
31041,0.07392257137606038
31042,0.05215145654632273
31043,0.07888080304903586
31044,0.5979050581955829
31045,0.06026469016804543
31046,0.0013020257423361095
31047,0.21943340426227004
31048,0.05537496939672888
31049,0.23670853320976407
31050,0.3385066803658082
31051,0.05558347411032893
31052,0.006846780950069109
31053,0.07419381463623123
31054,0.10186315400208855
31055,0.16483431580761151
31056,0.2333160865190929
31057,0.0175118588783797
31058,0.20614962578541482
31059,0.05053253086974105
31060,0.012830454735051953
31061,0.0725015069567404
31062,0.015784934453206428
31063,0.018696308502485177
31064,0.026349012342215428
31065,0.09120056783744984
31066,0.05757136631915657
31067,0.009411836555150878
31068,0.09602296337835355
31069,0.1424303388481502
31070,0.24695609551854855
31071,0.05766805240084752
31072,0.013251680978086487
31073,0.11390832028976554
31074,0.17186554273104893
31075,0.31668091873168513
31076,0.07634216327009094
31077,0.07936776224845622
31078,0.016781719725206926
31079,0.0857289437421438
31080,0.47065831752379916
31081,0.005741656213756807
31082,0.11169212087509013
31083,0.37111125071454387
31084,0.23600006277492352
31085,0.009565820721088773
31086,0.01298320060309976
31087,0.03554950736804965
31088,0.08078673897137299
31089,0.26843228106673594
31090,0.37008620334434394
31091,0.014122258135505399
31092,0.07678734535391465
31093,0.10474916181076693
31094,0.22672205265982426
31095,0.09334980492648005
31096,0.10515893311148367
31097,0.14602535855103801
31098,0.3644866438474113
31099,0.09138905692781982
31100,0.011935273700385702
31101,0.05597642276511309
31102,0.11868935423136363
31103,0.03764411552637133
31104,0.21191153177361527
31105,0.9971780880591992
31106,0.02426580571706501
31107,0.3625605073268479
31108,0.017025272167595796
31109,0.062188693971932524
31110,0.2459060672104521
31111,0.014151659319271865
31112,0.0446913222306237
31113,0.048644668991038455
31114,0.021558856092915395
31115,0.0798141520774097
31116,0.5240516144267733
31117,0.1872966479526755
31118,0.054304556127685796
31119,0.2731236996644899
31120,0.13156931094050567
31121,0.2641160292802402
31122,0.3699538822954423
31123,0.366517977418998
31124,0.2452351782102244
31125,0.10878149826877027
31126,0.07950064748730302
31127,0.9965067440372838
31128,0.3621596837031515
31129,0.4605534156273496
31130,0.04231685828807822
31131,0.10935224318516014
31132,0.11181814441653745
31133,0.018744285151656704
31134,0.037320432184922876
31135,0.01419520476963313
31136,0.05712165799386936
31137,0.011284387846259021
31138,0.01275761565797127
31139,0.0014407909845058295
31140,0.03368632996182788
31141,0.044716921941949886
31142,0.09300846502949593
31143,0.09402074529942127
31144,0.11017677720847455
31145,0.1302093934876177
31146,0.22834988395469324
31147,0.23211067731685733
31148,0.011451007095804077
31149,0.10188809349936483
31150,0.3626646217112446
31151,0.01803194268193683
31152,0.04386845768587271
31153,1.0
31154,0.9962819844648555
31155,0.725279809063761
31156,0.011328209863105598
31157,0.014294148955542532
31158,0.10709491646979433
31159,0.37503835141250064
31160,0.09709026274788282
31161,0.050868761069196855
31162,0.05999352663405239
31163,0.0035883493284653077
31164,0.05013541100889501
31165,0.05968790053026812
31166,0.03299509916003861
31167,0.032912714674967584
31168,0.3802120474238546
31169,0.014331348498191348
31170,0.030803589475932723
31171,0.10453041518321309
31172,0.09959229568256024
31173,0.03015069230949736
31174,0.05101048287556001
31175,0.35970781929930823
31176,0.2184200315210949
31177,0.025743150844258794
31178,0.23037729655556732
31179,0.16257001495617132
31180,0.15737489744610206
31181,1.0
31182,0.8050562097209455
31183,0.7627444779943877
31184,0.028617692577206928
31185,0.20574194365898524
31186,0.02305338494506597
31187,0.014504183551332338
31188,0.46205115707271455
31189,0.09249290891685077
31190,0.2162271848602718
31191,0.06396750330216482
31192,0.1969074721581081
31193,0.00952889551560503
31194,0.16523463284838097
31195,0.12335126065269852
31196,0.12355129989537537
31197,0.17253503101344797
31198,0.3952606161089927
31199,0.4410530850930323
31200,0.2157975852472855
31201,0.0725234783884509
31202,0.04012809368092715
31203,0.03047489022138795
31204,0.1011679048194173
31205,0.07418976255189152
31206,0.022995661160866914
31207,0.015783350896640975
31208,0.17885890943675176
31209,0.20769390613600727
31210,0.05240914722245332
31211,0.15356969198906303
31212,0.038413592351971865
31213,0.9292199709329634
31214,1.0
31215,1.0
31216,0.160860075205425
31217,0.04307997705466749
31218,0.12971072844942494
31219,0.46969150560211176
31220,0.01744890049239657
31221,0.00886143529629588
31222,0.008656136088689814
31223,0.01975001002770569
31224,0.02225487639677401
31225,0.08566347329061905
31226,0.013172972198755455
31227,0.37021897248041086
31228,1.0
31229,0.029645269584487065
31230,0.09328138802714495
31231,0.0597133063258417
31232,0.09556960481263281
31233,0.04464729401216505
31234,0.30180524075264414
31235,0.23268078475372372
31236,0.02874030288179036
31237,0.1197043308957518
31238,0.13191005457561986
31239,0.11816023566411266
31240,0.029110404822883847
31241,0.013298449764672182
31242,0.38001251181539725
31243,0.37385435685418295
31244,0.23501579496286087
31245,0.09915391670373598
31246,0.007529404790021242
31247,0.1175448603018109
31248,0.01107729027338804
31249,0.11253828932387397
31250,0.18450205898234848
31251,0.028474821393767235
31252,0.04276973213092237
31253,0.003663522176224878
31254,0.01065532377582371
31255,0.011206136810196648
31256,0.01648378938899524
31257,0.05201296532996677
31258,0.32761298016054174
31259,0.44019031309052303
31260,0.25197636001034657
31261,0.14506793295610443
31262,0.10765977804326142
31263,0.1311717754402021
31264,0.08674650328545194
31265,0.6045587993363557
31266,0.066973130747886
31267,0.02055852256772849
31268,0.019438756334999325
31269,0.12519584343126414
31270,0.1182017084721029
31271,0.20340646059760104
31272,0.3780255702592927
31273,0.3375613486767354
31274,0.11148088976324877
31275,1.0
31276,0.13289587374549358
31277,0.008567185008186455
31278,0.09359683767979057
31279,0.2272034071748438
31280,0.01030878220498909
31281,0.06390667490172983
31282,0.4728172147470565
31283,0.05469751042048001
31284,0.008707049893256996
31285,0.05477656037361711
31286,0.02388775056571885
31287,0.04461754614142028
31288,0.36840491462765834
31289,0.25070812485615296
31290,0.4003829868405071
31291,0.2519375335140491
31292,0.09994016094066582
31293,0.10454617017513508
31294,0.2487151763396994
31295,0.03192955409131477
31296,0.19150544658334817
31297,0.07992918136989535
31298,0.02828880334613046
31299,0.5281775518637263
31300,0.36331699547246576
31301,0.08229507388126703
31302,0.5835707496674225
31303,0.37037884836127105
31304,0.08837554022709546
31305,0.14300305611963032
31306,0.1016239568330132
31307,0.04726776419254405
31308,0.01224555274528289
31309,0.0012156420737450392
31310,0.01321899518566481
31311,0.014314653715416334
31312,0.03721813184383231
31313,0.06799042031255487
31314,0.07445324634893062
31315,0.09882742302382254
31316,0.3819223793253006
31317,0.7310183768058388
31318,0.3851052119395849
31319,0.24774915098506495
31320,0.3776216762067842
31321,0.10653400838490001
31322,0.07722813277716613
31323,0.06786307735640575
31324,0.14742641076208945
31325,0.36615209226321715
31326,0.04172588306070437
31327,0.011790591685660398
31328,0.0434096779124054
31329,0.14651522380097667
31330,0.01462518369369605
31331,0.03356935881628132
31332,0.09288476726745294
31333,0.020536007917101164
31334,0.051911314164945314
31335,0.0073848645357807285
31336,0.02022538849144019
31337,0.013664129139430268
31338,0.02260593209291773
31339,0.08528047487804731
31340,0.040849601460949
31341,0.050462493006709436
31342,0.31101842295106125
31343,0.22031312875445191
31344,0.28964851314907014
31345,0.4889203544014278
31346,0.44415563265924957
31347,0.2457332686326857
31348,0.24027691917217284
31349,0.0601823074063306
31350,0.022259977409813555
31351,0.04131193158432245
31352,0.15271034042064208
31353,0.006439428117651435
31354,1.0
31355,0.029456633968241237
31356,0.017814676234255564
31357,0.09520632401672396
31358,0.05672116550932977
31359,0.21107525622419673
31360,0.02586889917887105
31361,0.040734077652214304
31362,0.018766008723280842
31363,0.06158930723023527
31364,0.059774217963554005
31365,0.5313865760759963
31366,0.3751183160111863
31367,0.2358033023706209
31368,1.0
31369,0.36795793162554014
31370,0.3630622225344693
31371,0.13497908584545926
31372,0.04799115048474507
31373,0.014898231758960299
31374,0.04884727523292672
31375,0.07454689882925636
31376,0.014263472752046279
31377,0.05113823844332985
31378,0.3647128694820993
31379,0.14707046092845869
31380,0.36111596991237244
31381,0.014538766672244107
31382,0.08358944951087978
31383,0.14008382261142602
31384,0.11362451768028502
31385,0.24396554028835846
31386,0.057049193101159884
31387,0.009064344362101519
31388,0.01547940077825902
31389,0.020123153538072574
31390,0.10031806925294867
31391,1.0
31392,0.3566840867398798
31393,0.6144767532565688
31394,0.35619933556281014
31395,0.36583878562131045
31396,0.15858745155611273
31397,0.22038704627739703
31398,0.2079037348134771
31399,0.013141759961340631
31400,0.015823296935092653
31401,0.013039081018199936
31402,0.037033110120103595
31403,0.026950017797634975
31404,0.16375813311939535
31405,0.15066085373044177
31406,0.15319631857109695
31407,0.35354595346876566
31408,0.00822998358300599
31409,0.11224034309888543
31410,0.36174308641944325
31411,0.021334368427793467
31412,0.059759439226161296
31413,0.2395886727453659
31414,0.010526715502938197
31415,0.010260025974982533
31416,0.21923426526570616
31417,0.23398647588287716
31418,0.041244732794116626
31419,0.1522642990431746
31420,0.08059090348556305
31421,0.10529526168016827
31422,0.03498912221102316
31423,0.15511392960477716
31424,0.10914198323464268
31425,0.01636629458369501
31426,0.2264451854193449
31427,0.013240598195453812
31428,0.12195732421293179
31429,0.043822916634616474
31430,0.011767623448035856
31431,0.10133128603002234
31432,0.015099225459814217
31433,0.04016921495156664
31434,0.024412652973665204
31435,0.15878823712152645
31436,0.36320220970050177
31437,0.6832413880414974
31438,0.17801113378717293
31439,0.017907262478842445
31440,0.0006880125932416995
31441,0.056319271161601646
31442,0.06634273634746113
31443,0.1568414784232946
31444,0.012961835698454379
31445,0.01585119637603474
31446,0.023873193974341355
31447,0.03522912720491088
31448,0.022535164869136905
31449,0.0020567326893177825
31450,0.0017783934426562216
31451,0.09223634705679253
31452,0.07867892637209573
31453,0.37514593816554553
31454,0.018465376764280683
31455,0.016168110847880047
31456,0.025102538257235293
31457,0.07419256937212376
31458,0.056112799610198036
31459,0.3676251619761693
31460,0.18527041457104423
31461,0.0023415028694597855
31462,0.17536741891740248
31463,0.08509232915711805
31464,0.020861586070637955
31465,0.058552004963126555
31466,0.15902343121370238
31467,0.06085371684262728
31468,0.016258967176057033
31469,0.012832815893986676
31470,0.20918520684653935
31471,0.04903084904837944
31472,0.006460768738439592
31473,0.016180147092577687
31474,0.02435459315040257
31475,0.14451473167522536
31476,0.04176436191500688
31477,0.04108682036436906
31478,0.021265586846649948
31479,0.018026881101785703
31480,0.043077339105474684
31481,0.2594019565465524
31482,0.016996473662639615
31483,0.007394429180743326
31484,0.029247191733964072
31485,0.028655964599057497
31486,0.048563309877891994
31487,0.2721108632858661
31488,0.052467483072866396
31489,0.17517060109507773
31490,0.061705508577820596
31491,0.02931596564232158
31492,0.0037512823609927933
31493,0.11449264379096279
31494,0.08002637712973693
31495,0.02510597383017758
31496,0.2338701186981457
31497,0.01729892012463519
31498,0.22714846198884134
