Index,demand
36965,0.15100160468839424
36966,0.45957190733501624
36967,0.07791121911287358
36968,0.1438761766234069
36969,0.06469406996267517
36970,0.050836888299448185
36971,0.03407394966869682
36972,0.09067950680217071
36973,0.028559567940789257
36974,0.1069883721871339
36975,0.1264998318823763
36976,0.10538284978049452
36977,0.019306046086640057
36978,0.035130842290170425
36979,0.14845219257007536
36980,0.25052516126121893
36981,0.05366972708484097
36982,0.03160286025081557
36983,0.04887715277376922
36984,0.07745364571428935
36985,0.032099270171625865
36986,0.02425491745287154
36987,0.06279706725841715
36988,0.15615389514058098
36989,0.06228585969770939
36990,0.27471004748415706
36991,0.07394739183257225
36992,0.03482093911845839
36993,0.02268529078397681
36994,0.015884858444870247
36995,0.45359489724745206
36996,0.22239170924106205
36997,0.021524321107370528
36998,0.09576537831678276
36999,0.42045376637560017
37000,0.4242036075210692
37001,0.013057691532406233
37002,0.10157177950556069
37003,0.07925667935450244
37004,0.017667478481862283
37005,0.030588967802375668
37006,0.04363961042642624
37007,0.07057359313797239
37008,0.07262968193151963
37009,0.09751333989193217
37010,0.2680198478868978
37011,0.39275829660313244
37012,0.24490398003850772
37013,0.049132425758234385
37014,0.031687576426432516
37015,0.0406267454919475
37016,0.2928494579629443
37017,0.0344963096575069
37018,0.009694433346944727
37019,0.09308282316788516
37020,0.2650347261498827
37021,0.482184148288052
37022,0.11854565482026323
37023,0.03311165432634447
37024,0.02999723405796286
37025,0.05311334773190412
37026,0.07742954765308514
37027,0.040272541211440326
37028,0.014176470931406539
37029,0.12408562939112759
37030,0.18362391492699082
37031,0.08859606931502015
37032,0.09877039920796164
37033,0.04255930016466494
37034,0.01317089351347401
37035,0.03813476884301045
37036,0.028069122000377027
37037,0.03053242545895661
37038,0.032752341238288386
37039,0.23839603603132864
37040,0.05485935970104111
37041,0.10587706625473987
37042,0.02028504373424175
37043,0.05254150636796193
37044,0.03328398802363193
37045,0.013554049635571757
37046,0.02747066813917129
37047,0.046886631726290554
37048,0.03314517989759462
37049,0.0760798514785976
37050,0.46037520848958857
37051,0.39987855550045315
37052,0.04326062964444957
37053,0.042071484609189094
37054,0.049507780946774674
37055,0.11129747190298202
37056,0.06917144346134434
37057,0.027458530857617534
37058,0.06319737139399374
37059,0.02997888178699501
37060,0.014171885598874301
37061,0.03432097710674919
37062,0.01340767359679672
37063,0.17405861754932533
37064,0.02480361999686976
37065,0.02986491937324133
37066,0.030278085385780917
37067,0.05802665523515355
37068,0.06848510477155921
37069,0.15125242168289926
37070,0.24156340430467854
37071,0.23989935609375862
37072,0.0639310739813517
37073,0.04672182621458294
37074,0.01757853495088649
37075,0.05198186716037982
37076,0.037728651331850147
37077,0.26879611937189807
37078,0.05649025010263307
37079,0.5900447383898962
37080,0.11789334300781695
37081,0.10712268767599879
37082,0.05316690199297649
37083,0.05747233329199297
37084,0.021883632153668134
37085,0.01377985582120415
37086,0.06348949274992335
37087,0.012637853686342482
37088,0.020152471060161947
37089,0.02051687558136372
37090,0.07427643984256234
37091,0.038962000235327754
37092,0.08407866759620466
37093,0.05841324453960825
37094,0.0946896230167572
37095,0.2471706055931745
37096,0.4434610364765341
37097,0.06541392885783436
37098,0.022674973169750312
37099,0.07372390015504107
37100,0.03547096354141575
37101,0.09205329841950315
37102,0.07634514957678011
37103,0.10861946356092608
37104,0.046976144267761845
37105,0.09366753795638887
37106,0.038934435281864056
37107,0.02750957353971499
37108,0.02742290918126242
37109,0.13052721558956798
37110,0.06264695060882446
37111,0.02741301075370457
37112,0.020576538570729393
37113,0.029002978724528134
37114,0.06405764126845341
37115,0.07650192181370172
37116,0.09999038442996482
37117,0.0834250853588172
37118,0.25434085662227035
37119,0.23845241915907422
37120,0.14758208817614848
37121,0.011169113806860156
37122,0.07939800697542955
37123,0.009318205981542505
37124,0.04221500929580513
37125,0.05324504066542107
37126,0.08657439243864287
37127,0.03001025753444699
37128,0.061355322694134774
37129,0.05761703077492371
37130,0.04486920094495571
37131,0.05750701383365253
37132,0.03446615812528335
37133,0.051487490244950924
37134,0.012645498051791663
37135,0.08033761404854463
37136,0.011902222637114289
37137,0.04356734099550193
37138,0.14904379462046036
37139,0.05532223372907592
37140,0.10447732151867246
37141,0.5083214663324236
37142,0.08830574578359933
37143,0.09823746973693111
37144,0.060660783891717175
37145,0.07633386866402707
37146,0.06468605597517364
37147,0.06969661792558889
37148,0.04919270546039306
37149,0.015391072333684579
37150,0.013935567155041411
37151,0.03211783159095585
37152,0.24122663054948978
37153,0.08737457684080459
37154,0.06025838163354455
37155,0.05395639776105348
37156,0.05258436259894156
37157,0.024509009560241483
37158,0.026037381642503306
37159,0.015536871010339862
37160,0.05126244912630144
37161,0.41571470684094547
37162,0.05950730027875799
37163,0.04657748370642596
37164,0.08565702399884864
37165,0.8241554104271951
37166,0.09511496396351689
37167,0.0920295005691205
37168,0.06824931055435748
37169,0.2550896440622738
37170,0.3843822550235707
37171,0.05555290111749066
37172,0.022713531416263935
37173,0.05976774066270172
37174,0.07887651361453202
37175,0.08952442023462227
37176,0.1549615934809772
37177,0.043140298747895725
37178,0.22509079917431107
37179,0.06342384528492302
37180,0.05160576182008461
37181,0.013357056798702338
37182,0.019058791688230034
37183,0.05399801693253831
37184,0.05886477086583665
37185,0.017080761746609024
37186,0.10289454666546292
37187,0.12857758134817776
37188,0.2644566294796723
37189,0.07495810816578437
37190,0.028885812615969658
37191,0.0987670446040534
37192,0.15871439992028635
37193,0.1760157604448404
37194,0.059632390350969185
37195,0.057576652132407535
37196,0.03669732430846839
37197,0.06818192226274868
37198,0.4756545268766319
37199,0.04316042704827486
37200,0.12439332062707563
37201,0.3829479686408529
37202,0.14404063704563913
37203,0.022758306868814714
37204,0.016501358518968577
37205,0.00851630723758819
37206,0.041099181944714194
37207,0.05133951398236851
37208,0.24788379433431523
37209,0.42155655709028983
37210,0.09536131117476732
37211,0.09757301805090977
37212,0.12587071957517765
37213,0.12768654834229504
37214,0.10146671377968973
37215,0.18136686713430933
37216,0.3869361529771378
37217,0.07157966303741238
37218,0.021658098076989693
37219,0.06356859202714422
37220,0.09892018533569501
37221,0.05928914110015604
37222,0.30183414379549134
37223,0.9174285982590786
37224,0.060364385728111446
37225,0.39527040469602276
37226,0.01818256742974795
37227,0.05076823356499201
37228,0.2069942198524149
37229,0.011369476057441232
37230,0.0431267269224076
37231,0.06896694944532805
37232,0.01644063665087924
37233,0.05217524124401262
37234,0.46348269048816776
37235,0.05754130815062991
37236,0.08966839060657854
37237,0.2518470539913307
37238,0.12787398989677085
37239,0.18583254181670766
37240,0.27665601141558394
37241,0.27001706358322713
37242,0.03407249247101214
37243,0.25136012034644334
37244,0.11309226276255492
37245,0.11205659914371707
37246,1.0101079992010265
37247,0.3980891421149568
37248,0.305207933555642
37249,0.028502318445145836
37250,0.10636862902447257
37251,0.08858550606337952
37252,0.03531193212637053
37253,0.023391485369439434
37254,0.043654481495504216
37255,0.014569500601452968
37256,0.015632760055413
37257,0.04182049832832573
37258,0.07424045124164828
37259,0.08761530827309282
37260,0.07827053092841964
37261,0.09030815676296215
37262,0.07279690039196222
37263,0.127317729917709
37264,0.09396490844316062
37265,0.029573446024321735
37266,0.08876231292636151
37267,0.2830625593593751
37268,0.06413299192529524
37269,0.9695987292534991
37270,0.9506217337639834
37271,0.48403573923804033
37272,0.007582787631388158
37273,0.031303209732785386
37274,0.029860203868810227
37275,0.079489676960518
37276,0.3825995687394844
37277,0.07685293337988612
37278,0.047202520862078746
37279,0.009754653011921284
37280,0.007540289125896136
37281,0.049898334402047495
37282,0.04957770720296699
37283,0.04936901566282742
37284,0.012479171095439175
37285,0.4211457618557144
37286,0.022473879855849505
37287,0.0431614329489933
37288,0.22991431551181407
37289,0.08587310322042978
37290,0.048141944308884306
37291,0.045787569591599214
37292,0.23515151024707698
37293,0.08277775292421095
37294,0.11797126753432154
37295,0.09092698152966276
37296,0.08929287958948139
37297,0.9717688252655143
37298,0.9018130721093446
37299,0.47818768489938523
37300,0.02536551552553272
37301,0.07978982369235892
37302,0.03220077132685367
37303,0.012784101144273672
37304,0.39730494667346217
37305,0.05134807485823029
37306,0.2830331623498059
37307,0.06297976089831663
37308,0.10140587659112851
37309,0.018962234809120862
37310,0.09707757579814756
37311,0.08034340719428158
37312,0.1141692213739399
37313,0.1549774882588708
37314,0.5206589128359741
37315,0.5376786026952551
37316,0.12988396809092956
37317,0.120083409126546
37318,0.07979150551773632
37319,0.05719273001079035
37320,0.09139643685455039
37321,0.05042511098832145
37322,0.03744395295923372
37323,0.1323157433659815
37324,0.14369430882197076
37325,0.04488629266886785
37326,0.10755189593609299
37327,0.02407087229342561
37328,0.9333828380467492
37329,0.9716384344693214
37330,0.9385884352922644
37331,0.06262099615134593
37332,0.3665808248444328
37333,0.3824005229599791
37334,0.022033352420478512
37335,0.011996749146640666
37336,0.015782787174841488
37337,0.01524255768695609
37338,0.04605197075130984
37339,0.06410219934990884
37340,0.05207561849423295
37341,0.418677701388103
37342,0.9555792128079839
37343,0.0618701191774615
37344,0.10330388288342031
37345,0.07290920416127404
37346,0.12087637375453557
37347,0.0577346005890912
37348,0.13139575607236076
37349,0.08746198301339021
37350,0.04040937511277458
37351,0.0674738837488983
37352,0.09116209810912417
37353,0.10662059112980903
37354,0.05106815464638693
37355,0.43144759674549094
37356,0.3758825308837901
37357,0.1275005711749812
37358,0.027726943903917584
37359,0.08667258318521294
37360,0.06340859549688384
37361,0.16388580336329717
37362,0.03573366702865244
37363,0.04828252353673461
37364,0.028529430588047158
37365,0.00832789219004429
37366,0.020380991540957703
37367,0.04831474446535488
37368,0.044499452826476764
37369,0.24103786402653238
37370,0.6409658935294533
37371,0.15816413459294376
37372,0.15437072195252005
37373,0.10364182768145265
37374,0.13155801837574277
37375,0.12449970726272633
37376,0.5183637300663457
37377,0.07731078609567714
37378,0.03162465317932688
37379,0.153464297440827
37380,0.14763300638102084
37381,0.25393873934007744
37382,0.4286327373499965
37383,0.2591278574575353
37384,0.11911201121853457
37385,0.9747293430109483
37386,0.2131224077302909
37387,0.11836245778781983
37388,0.14015200545703982
37389,0.024734751052483947
37390,0.0480218431472344
37391,0.3954804174598649
37392,0.04488091308700837
37393,0.03104679168351955
37394,0.03806926252165664
37395,0.046265219195817046
37396,0.10652141240707085
37397,0.40378937039533797
37398,0.2558532205145707
37399,0.2900796041282263
37400,0.24359199647624757
37401,0.12146618034956023
37402,0.12607301857357994
37403,0.2418454526046399
37404,0.01736035524766743
37405,0.023451959474114503
37406,0.1461145155839909
37407,0.07882527448054073
37408,0.07566044534947301
37409,0.39955447308051206
37410,0.372352886394981
37411,0.054373206764468676
37412,0.47705035213599695
37413,0.2801692401644808
37414,0.00751455400837992
37415,0.0759317837870659
37416,0.10239227926018868
37417,0.0717603614112204
37418,0.006565638018936141
37419,0.03822406413617395
37420,0.07427785157044119
37421,0.07961328207867847
37422,0.10465285011206278
37423,0.39238418080236503
37424,0.6914636494004
37425,0.399352279084902
37426,0.25181805318566053
37427,0.5245002567379354
37428,0.08467170294481664
37429,0.021095182066409784
37430,0.061485591693315335
37431,0.05237773120232711
37432,0.13096777151689004
37433,0.26509135281634155
37434,0.05891028297028765
37435,0.0317426411963274
37436,0.04869781065753913
37437,0.13025008466743437
37438,0.041627290133754685
37439,0.07369038634092344
37440,0.022240264711151175
37441,0.038528463885860745
37442,0.03042120637871373
37443,0.004492502096242416
37444,0.027564639183220267
37445,0.06985122371127382
37446,0.046167973658461196
37447,0.06984990220529418
37448,0.36792007916386593
37449,0.14068873847484575
37450,0.3560815818969657
37451,0.7083273699132744
37452,0.5889235805061459
37453,0.26024769804520803
37454,0.11944930327708318
37455,0.0408158963580626
37456,0.05641847108764224
37457,0.10997581773455513
37458,0.02663728765257798
37459,0.04130006165777623
37460,0.959377038337549
37461,0.07164485561354968
37462,0.07378418850569689
37463,0.08446605068991772
37464,0.25302820577562357
37465,0.05444585674897246
37466,0.05384012199555825
37467,0.04943192409549009
37468,0.011138052734294999
37469,0.01548222165229967
37470,0.02967948782956603
37471,0.07824439790355676
37472,0.08220774614503369
37473,0.5925482341438755
37474,0.35942372402530165
37475,0.2724054162820459
37476,1.016831960759306
37477,0.36734542634890915
37478,0.32354058703118416
37479,0.15576386918205154
37480,0.03798583638549932
37481,0.025569198956375994
37482,0.03392162967700227
37483,0.05056425836149478
37484,0.06350807453361387
37485,0.04027616020808751
37486,0.06812060491745164
37487,0.42756791836858915
37488,0.23152674472743978
37489,0.28269245366149687
37490,0.04099104082388094
37491,0.11449846002767573
37492,0.13113432636125133
37493,0.15448398855933027
37494,0.2540511476169395
37495,0.06587661322481624
37496,0.03614811065734219
37497,0.03467940583085184
37498,0.11854782912837772
37499,0.9755890071421119
37500,0.3583493297101551
37501,0.6182196053630196
37502,0.3718794568986422
37503,0.2537234986284918
37504,0.13840452066443704
37505,0.11698263981351575
37506,0.04362030722500976
37507,0.01597835507045346
37508,0.03087733775733687
37509,0.017576291831695887
37510,0.03602331640489997
37511,0.1207503392310199
37512,0.1253442937499875
37513,0.06336638732348333
37514,0.18124628636974138
37515,0.02825467372781364
37516,0.0767257684793798
37517,0.3853048997040315
37518,0.054935354182157156
37519,0.012886580095690811
37520,0.0956684775174361
37521,0.2599429157894724
37522,0.05168097787666333
37523,0.11880583217428552
37524,0.12440187144362432
37525,0.07537458399735394
37526,0.1346489189571054
37527,0.098857967029563
37528,0.08707124454503917
37529,0.05441851359733409
37530,0.23605720427180188
37531,0.1261889553306108
37532,0.05067233074157051
37533,0.015966502051321038
37534,0.12501814103731362
37535,0.11621968713889129
37536,0.03133011643895129
37537,0.09208329277732412
37538,0.043395203417624886
37539,0.061899627684278424
37540,0.056520805071069206
37541,0.15264130549329374
37542,0.33316318795087774
37543,0.5697341936486302
37544,0.13446958888998067
37545,0.010692819337734598
37546,0.011916927373873159
37547,0.02741026945144043
37548,0.03125459686102474
37549,0.06889805182360599
37550,0.025318498988787665
37551,0.07677512550973944
37552,0.12737589674190902
37553,0.018479796121214066
37554,0.02604016368244274
37555,0.023703716086207846
37556,0.023278882356068956
37557,0.029588171128481517
37558,0.08144927750181287
37559,0.07264143600884955
37560,0.36975463272520526
37561,0.015981589101050332
37562,0.027702206732183154
37563,0.05180003553269562
37564,0.07405616553554624
37565,0.09096632606072079
37566,0.35980777954187615
37567,0.13193365842288096
37568,0.01945100188130877
37569,0.015348119928964461
37570,0.24023270766035004
37571,0.02402223823949011
37572,0.08566424050655445
37573,0.24713642256994417
37574,0.0567352339552685
37575,0.015876095491936682
37576,0.013906460382914432
37577,0.2712501423723621
37578,0.0256727218663418
37579,0.02666010941253972
37580,0.1119940489537478
37581,0.05298192962984105
37582,0.050981110671057456
37583,0.031538866604973265
37584,0.06581295553377502
37585,0.13772413474321288
37586,0.038541976801785685
37587,0.041690216615615935
37588,0.038614003236875014
37589,0.05110165535643833
37590,0.07652495964503828
37591,0.25999352411555104
37592,0.07062681887118864
37593,0.26399745887385373
37594,0.0979953576251321
37595,0.03762208591127669
37596,0.01993724145599384
37597,0.05249116415318153
37598,0.0770904353058523
37599,0.041368124103410946
37600,0.3588755424136297
37601,0.2725488833159043
37602,0.013284434312657002
37603,0.08634812632604316
37604,0.049059991513713125
37605,0.011342775698600342
37606,0.3661226552876653
37607,0.529255372318957
37608,0.1197533525402339
37609,0.10939620981693586
37610,0.080602458075253
37611,0.0744535186088877
37612,0.0757526049179433
37613,0.08687948344685871
37614,0.0940882509788507
37615,0.1032987821972252
37616,0.9730526696371375
37617,0.09046083022532785
37618,0.02215111742057463
37619,0.07745527009729368
37620,0.07582934444815323
37621,0.03996780433829562
37622,0.14441114885516376
37623,0.4119718041463949
37624,0.07446444154169071
37625,0.2506632705670321
37626,0.030669729129108026
37627,0.018984229683813116
37628,0.12624047108623404
37629,0.015923741257091485
37630,0.07411681141496661
37631,0.025561230836629395
37632,0.02500603104449385
37633,0.05388526353282532
37634,0.06737028143020819
37635,0.02758693400200668
37636,0.08051123256382701
37637,0.16162598141509105
37638,0.049149949416953526
37639,0.05977226415650731
37640,0.04222783111894758
37641,0.09121135500169276
37642,0.10879584903259824
37643,0.04068066032498386
37644,0.031177926589371956
37645,0.06462957220175372
37646,0.948858727884448
37647,0.0809218581380594
37648,0.1287666750771687
37649,0.07961753552189198
37650,0.051998065696951215
37651,0.02397641450582188
37652,0.02938887664793123
37653,0.01298008325691947
37654,0.2689898265448406
37655,0.022627304397221017
37656,0.00738424402131521
37657,0.010350800005985539
37658,0.05250219902687051
37659,0.329527808403425
37660,0.01103575409280998
37661,0.12594817781514128
37662,0.031213283763311443
37663,0.008080510339044937
37664,0.05137547533695395
37665,0.27600663635341427
37666,0.0228527472746538
37667,0.027136543898351836
37668,0.023283990366508266
37669,0.027557201223012147
37670,0.03598140117223568
37671,0.1336684089571058
37672,0.06300741077804999
37673,0.019815468654808856
37674,0.0816646569299788
37675,0.24059719261428641
37676,0.10590082436668997
37677,0.09248281742618393
37678,0.07646826389448125
37679,0.031207253588070666
37680,0.06486521609278237
37681,0.10055390900159154
37682,0.2759959274709148
37683,0.14538327758201164
37684,0.012548505151622612
37685,0.02114134677893428
37686,0.017648063013823306
37687,0.012976700836221334
37688,0.020607066107568302
37689,0.022714170046388704
37690,0.04801908104445256
37691,0.08705391933858295
37692,0.08135647180060808
37693,0.10851892921749277
37694,0.13198665001268844
37695,0.013389194239848096
37696,0.37687412056768643
37697,0.012311676282332748
37698,0.023593453253080314
37699,0.019717215345482344
37700,0.010898898115628877
37701,0.0194422273227594
37702,0.028181586071212742
37703,0.008730800960486023
37704,0.021736155706389405
37705,0.041917860843005084
37706,0.01721972384085166
37707,0.01842898285704482
37708,0.007414787752134016
37709,0.06880403403009443
37710,0.04080847482196866
37711,0.07242600969020206
37712,0.059299106251281604
37713,0.012625814071679977
37714,0.011327175529823263
37715,0.13838372769046559
37716,0.0301962468180865
37717,0.04772477652242306
37718,0.046929534736096304
37719,0.016873409033794723
37720,0.02970478463162338
37721,0.10100401371883327
37722,0.29564286482304214
37723,0.061847078693728595
37724,0.06682391953468501
37725,0.07742502268857245
37726,0.06453919669638143
37727,0.029698608557334142
37728,0.08931365951657783
37729,0.02513373726420278
37730,0.13828194258035315
37731,0.1548188997461406
37732,0.030277457791017988
37733,0.01983015282622852
37734,0.044679677749839795
37735,0.034495100398540056
37736,0.031204538061477743
37737,0.010579532256690609
37738,0.032420421196349886
37739,0.11954122684359494
37740,0.0736218886808435
37741,0.0077968945632246565
37742,0.2735348144268459
37743,0.021817802234377758
37744,0.03096980508733886
37745,0.01837974155260614
37746,0.025242659364579402
37747,0.051606048524571034
37748,0.030301503336803155
37749,0.03907388388009503
37750,0.01264075711590064
37751,0.01282255815744151
37752,0.17485507789171062
37753,0.2501712453426735
37754,0.02769242363832762
37755,0.12839469808123533
37756,0.02098010193109293
37757,0.026958620752181417
37758,0.04875768807683929
37759,0.03125863421926169
37760,0.04656448282239854
37761,0.028683361568173367
37762,0.03519591530266179
37763,0.0531051888196154
37764,0.027965908634427192
37765,0.025150343399178175
37766,0.07993335802133784
37767,0.03876627322595877
37768,0.0311820928695377
37769,0.03386236342749502
37770,0.40114646099055784
37771,0.029132745610872562
37772,0.046881958477660184
37773,0.1553919655492903
37774,0.16237465305887733
37775,0.03170124557442602
37776,0.02984217003987772
37777,0.2747442140562177
37778,0.0729568360237892
37779,0.41013754942746217
37780,0.06358900770797977
37781,0.11214359852096727
37782,0.092135699399098
37783,0.11165835390968307
37784,0.16316775262076771
37785,0.019907997455700578
37786,0.780073545061849
37787,0.13244596609482862
37788,0.04014991163004826
37789,0.2575774211885396
37790,0.06180018300068027
37791,0.015831478077085948
37792,0.039836448568405486
37793,0.03352684192105447
37794,0.12638526853183984
37795,0.1546143525927492
37796,0.6124276161491514
37797,0.5129974850354511
37798,0.051097622980958365
37799,0.1300686222164485
37800,0.16679380936984506
37801,0.010829851012222686
37802,0.05297617691329386
37803,0.040820666824577856
37804,0.06610975015077174
37805,0.019689101858099883
37806,0.13525314935114663
37807,0.0399018048088786
37808,0.4531179122477794
37809,0.15241072957516777
37810,0.26925456304659473
37811,0.5800501340963444
37812,0.24573157515685656
37813,0.033209701735322894
37814,0.5193605437775661
37815,0.0180497531996162
37816,0.07721278821675791
37817,0.13744301244325724
37818,0.04412330599869824
37819,0.05358133666244626
37820,0.03217996965955898
37821,0.08676398144450838
37822,0.03137593762193434
37823,0.1088600313196356
37824,0.13343086490557732
37825,0.12740347559717974
37826,0.10486730731223828
37827,0.4194034630972926
37828,0.05424531125305003
37829,0.03822876252462229
37830,0.04848608697798036
37831,0.050346559583476
37832,0.0700038149278051
37833,0.03347800969685527
37834,0.0225521006373601
37835,0.05896393034998207
37836,0.14898420394222622
37837,0.04527268118608829
37838,0.29095462454422777
37839,0.08797373064682965
37840,0.031785998310212886
37841,0.020748145256345038
37842,0.5102800823500602
37843,0.37922119617343836
37844,0.11558788993364899
37845,0.3918580794307578
37846,0.4957224910793087
37847,0.011230585991031545
37848,0.09182293413347055
37849,0.0732495605412868
37850,0.04351720117810724
37851,0.050303405652345715
37852,0.06700102752648922
37853,0.10769897602437212
37854,0.18437163347590052
37855,0.433852078560485
37856,0.2452911155539798
37857,0.04630267082755307
37858,0.031434156513068634
37859,0.0474304497915781
37860,0.2899859351723912
37861,0.025690112700196242
37862,0.04426452877946234
37863,0.009644664093229036
37864,0.26315003421394645
37865,0.03663369028011732
37866,0.271206532342643
37867,0.6033054779097735
37868,0.11489666206058265
37869,0.032014069913892745
37870,0.04927926152367316
37871,0.07811403008264343
37872,0.03246211919093526
37873,0.12430495853578086
37874,0.17462937971587617
37875,0.09452533757237214
37876,0.09059052557670037
37877,0.045765663726722174
37878,0.03838594389313785
37879,0.03375809359467776
37880,0.02485702709418957
37881,0.028956627761985453
37882,0.24992264853248392
37883,0.05337006321584789
37884,0.10873792357309585
37885,0.026671116361715173
37886,0.046989278652094804
37887,0.03355649891648216
37888,0.020101913284868194
37889,0.02021442122137769
37890,0.027939874073677956
37891,0.05217318931908732
37892,0.02985374492249778
37893,0.07814519346175883
37894,0.49603850051214016
37895,0.41211213305127337
37896,0.04211904422933557
37897,0.03878573666976305
37898,0.0950181548602759
37899,0.0489530442079516
37900,0.02105628613180969
37901,0.05609203267470224
37902,0.027844396899308448
37903,0.17123887239174224
37904,0.028180644097813748
37905,0.028945497657486417
37906,0.0319239660481295
37907,0.0699577187693753
37908,0.06973649577669372
37909,0.14542752559198047
37910,0.1466548977053787
37911,0.23947433199552565
37912,0.06214893061737396
37913,0.044281120759186776
37914,0.018667521573788717
37915,0.05310538455542611
37916,0.03841339329962677
37917,0.017239865790632553
37918,0.26698722853766893
37919,0.054249568766005396
37920,0.5937287007248941
37921,0.10321290046990302
37922,0.039791017352460684
37923,0.09581935328001313
37924,0.04626894910605772
37925,0.056543393810976825
37926,0.022202367290624612
37927,0.012730512232348862
37928,0.013468051511667344
37929,0.06486430091413489
37930,0.021901172125651715
37931,0.016774946356402157
37932,0.019803523184837864
37933,0.08131858731186727
37934,0.03459566343499304
37935,0.0811748604092203
37936,0.061021736716072764
37937,0.09971654555055544
37938,0.1547608030638159
37939,0.4595231774155294
37940,0.0743535384300162
37941,0.024271881065136763
37942,0.07877193295907232
37943,0.02005906971489478
37944,0.03290427539488767
37945,0.009946076649531337
37946,0.10037027290888721
37947,0.06103302550846533
37948,0.10894538103452042
37949,0.04369647073355107
37950,0.09414470362299564
37951,0.03839143190531988
37952,0.049357671548863516
37953,0.025815164094664125
37954,0.13539029821803672
37955,0.016576149663696447
37956,0.05928096783314796
37957,0.018634067639062626
37958,0.025031282242940087
37959,0.03565264624096061
37960,0.05699537546401548
37961,0.07063891052270117
37962,0.09647501628214693
37963,0.08523252191420276
37964,0.25891800152897443
37965,0.22622292362673457
37966,0.13787430674551976
37967,0.014990358718745819
37968,0.08713136383671037
37969,0.010343041816769285
37970,0.04766860718206624
37971,0.04833518353145943
37972,0.08102954224538454
37973,0.028965157917842814
37974,0.031397241920440154
37975,0.05293405767485472
37976,0.044007072378206724
37977,0.05830014262956555
37978,0.0584030107439001
37979,0.027429636558751393
37980,0.05173943111499762
37981,0.010830905272251204
37982,0.08147989675018928
37983,0.013598588736922237
37984,0.04590657240750827
37985,0.23888027695982894
37986,0.057683066953516965
37987,0.1021410638229099
37988,0.5373999308438656
37989,0.09962151148156549
37990,0.0964972810665124
37991,0.06507481536197336
37992,0.07400487630829478
37993,0.06873066705755859
37994,0.07600562795823836
37995,0.05252791213042057
37996,0.01598890297334498
37997,0.030159745780383163
37998,0.2795789997644816
37999,0.06815291804863333
38000,0.04505272534773253
38001,0.05030514137128579
38002,0.04435632222112326
38003,0.02665798064939718
38004,0.026134078722758268
38005,0.018116870596312666
38006,0.014967412092345887
38007,0.05252599480941998
38008,0.45410546320219913
38009,0.058752090813882524
38010,0.04248686298793021
38011,0.0762724679319073
38012,0.8265910144936596
38013,0.0974999186221922
38014,0.024624333106668804
38015,0.09170245291083134
38016,0.059444084578474644
38017,0.2554957821944905
38018,0.3818345964196298
38019,0.058964154847922945
38020,0.031790446286988364
38021,0.055504163310165194
38022,0.07224438680377218
38023,0.0967049444356004
38024,0.14506402922538036
38025,0.04392382399950545
38026,0.13544273149078195
38027,0.0564542563346052
38028,0.0603214685173413
38029,0.014889827867762627
38030,0.023961039139162758
38031,0.05451552601224246
38032,0.056889966229900016
38033,0.02005746791117051
38034,0.10198719818753245
38035,0.10956372503885221
38036,0.24146836804304206
38037,0.0796888246780061
38038,0.03650445152678064
38039,0.09841573717787333
38040,0.15512639928169514
38041,0.25306678931470417
38042,0.055283587505510275
38043,0.06081776954224299
38044,0.030910319492051988
38045,0.061933331474276855
38046,0.47574843216160834
38047,0.03547682479844087
38048,0.11771161263694845
38049,0.3975692020175816
38050,0.1406955396035693
38051,0.01837273286641096
38052,0.022436909508041294
38053,0.00901666884305918
38054,0.044976957872927395
38055,0.062069200572659675
38056,0.24977238108512934
38057,0.3999220435982628
38058,0.09203790748899641
38059,0.09327573948872896
38060,0.12901127629769937
38061,0.1222119915635072
38062,0.11274511120468335
38063,0.1660095923198147
38064,0.4015609993451514
38065,0.06776790679156418
38066,0.060353728086662076
38067,0.1139572881118633
38068,0.05898884733548138
38069,0.20137798677383123
38070,0.9097380039162166
38071,0.05689212775360997
38072,0.40271462580380624
38073,0.04380709419576076
38074,0.1967698001936145
38075,0.012240225638708965
38076,0.047111606866808424
38077,0.06195391415139377
38078,0.023385397681097955
38079,0.052946257895789495
38080,0.5103214643325706
38081,0.060256852449461135
38082,0.08825205860799153
38083,0.2485785359844359
38084,0.13900391749244695
38085,0.18696525153089982
38086,0.2700610982505935
38087,0.2619427417566584
38088,0.0352276193816517
38089,0.14923279916562587
38090,0.1225440091539921
38091,0.11638128635451632
38092,1.008945046785315
38093,0.4399853571358678
38094,0.30944985840670475
38095,0.025616751814461408
38096,0.1100804853319687
38097,0.09527450242119741
38098,0.014547991372010616
38099,0.04301940874548111
38100,0.015026535309343794
38101,0.01597121076207848
38102,0.0398941636113081
38103,0.07605831326474362
38104,0.08800621554894339
38105,0.08201287678922389
38106,0.09476128692961915
38107,0.07579300347057501
38108,0.12661229395467
38109,0.10098325142515187
38110,0.02823343110310255
38111,0.09206690597821773
38112,0.16671281032852564
38113,0.022273131587266008
38114,0.06610071193676874
38115,0.979010198340542
38116,0.9790773590050792
38117,0.47105654874243097
38118,0.005874261383501958
38119,0.03894779470637291
38120,0.030185205601855884
38121,0.0805375039047241
38122,0.4329062356933335
38123,0.07671537623223
38124,0.060168022658788615
38125,0.007764407326453502
38126,0.010332857410611662
38127,0.04412428147438864
38128,0.04898865103707156
38129,0.04907319379316437
38130,0.014969655428959047
38131,0.4536295224826451
38132,0.02650961765143066
