Index,demand
35994,0.22929793028501333
35995,0.016770706579701013
35996,0.2999883347515491
35997,0.025889834407089012
35998,0.01741182871563163
35999,0.020287050786186672
36000,0.02536234342245097
36001,0.019010638166126893
36002,0.03658783163261213
36003,0.014414391877561751
36004,0.008630232723584451
36005,0.08896257240218235
36006,0.03512536146123445
36007,0.06508978832386589
36008,0.06155290317484423
36009,0.02199294582256551
36010,0.013234426091252442
36011,0.013188820454006931
36012,0.1400992162038782
36013,0.030168792558893157
36014,0.04772684842631161
36015,0.015234981703473541
36016,0.03993495970640921
36017,0.022301766055398534
36018,0.10886869676747986
36019,0.016855168643911036
36020,0.2939720829974909
36021,0.07965057110929245
36022,0.08271649379024124
36023,0.09232088695732814
36024,0.019405664300278187
36025,0.0770749079620501
36026,0.02735570705501999
36027,0.09381155084732448
36028,0.022207802012068602
36029,0.1449884679079238
36030,0.1578112955769847
36031,0.0260928866386391
36032,0.03161589177436143
36033,0.05213234341119279
36034,0.03705741828312997
36035,0.03410994491639646
36036,0.012828316776061423
36037,0.1321384015491686
36038,0.08434588347390197
36039,0.19829664822323284
36040,0.03217789770531418
36041,0.03245932317084271
36042,0.004717058067534484
36043,0.016677169968438477
36044,0.058484144434547226
36045,0.021539940650206073
36046,0.04471359594073201
36047,0.014349151611267865
36048,0.03812203961378857
36049,0.2983426996181171
36050,0.2519456209705672
36051,0.030050922762064978
36052,0.13487814682575439
36053,0.02214833226743714
36054,0.03685353651106863
36055,0.05550751066370989
36056,0.03094315458196611
36057,0.03237538549201199
36058,0.05883507448434256
36059,0.04022644136142539
36060,0.05929901526539509
36061,0.036908191533887545
36062,0.044345672039424675
36063,0.08667652259917279
36064,0.039208182221759626
36065,0.3402263525052047
36066,0.035574888567212234
36067,0.07830188896528914
36068,0.04639520683343497
36069,0.25104573716161205
36070,0.32321497248755854
36071,0.024901036535667075
36072,0.04810320097429607
36073,0.027474114357399156
36074,0.2603546229669487
36075,0.05460337957179502
36076,0.3511529295979469
36077,0.04264995219013771
36078,0.10193041271653264
36079,0.08532679354975654
36080,0.12098656796118647
36081,0.029401720381034432
36082,0.3451181815920659
36083,0.6877318356799359
36084,0.2597111863807065
36085,0.05862887482535682
36086,0.045697438395492104
36087,0.28373717669644066
36088,0.06170587280599984
36089,0.016319105550555376
36090,0.036466087131605145
36091,0.022677408805786243
36092,0.022021819689212845
36093,0.09957584127422575
36094,0.2628220477919555
36095,0.5579195045048642
36096,0.4554351253718235
36097,0.04781110763606534
36098,0.07928013816278498
36099,0.23994465952758573
36100,0.16089094204533316
36101,0.02548440954132382
36102,0.05331252576892484
36103,0.04642066947832307
36104,0.07075988379254172
36105,0.11932407914424205
36106,0.3688520069969142
36107,0.2391137237624008
36108,0.24836069944445038
36109,0.5816514430429237
36110,0.13426260837863274
36111,0.020747992047787274
36112,0.46641782011983846
36113,0.02122560481883186
36114,0.07733073582900188
36115,0.13330265666464644
36116,0.05989716885213253
36117,0.058930023588706144
36118,0.03773815121699997
36119,0.10700946900847477
36120,0.11256742002958968
36121,0.11714502684163976
36122,0.11306427877883243
36123,0.028276752196032977
36124,0.042288773800340004
36125,0.11646614894001309
36126,0.28371272812147075
36127,0.06357390406895778
36128,0.032324207923870314
36129,0.06208653003919228
36130,0.07019475600657267
36131,0.09607898411501456
36132,0.0439888025403799
36133,0.03722199681945716
36134,0.06110120529582079
36135,0.14857070717384316
36136,0.06113146756625503
36137,0.17060579151791508
36138,0.07192548436686523
36139,0.05029240989171476
36140,0.02376883328498273
36141,0.39969154678458174
36142,0.2184779671130932
36143,0.09859905893008342
36144,0.3617992500904125
36145,0.4159753244511082
36146,0.09506780226085719
36147,0.07562780603183068
36148,0.020257133568041052
36149,0.028085863891762097
36150,0.040234815994514325
36151,0.07117806439643642
36152,0.07509527064607228
36153,0.08690584278481964
36154,0.2715759381552525
36155,0.426591525881941
36156,0.2266805297101098
36157,0.05518607202085259
36158,0.014121877433734914
36159,0.030590276306572437
36160,0.040210040608141484
36161,0.28519408554519926
36162,0.03024571380803126
36163,0.039739944125562116
36164,0.012930696857330573
36165,0.08576353732827942
36166,0.026881677207357915
36167,0.3566533179259284
36168,0.5097071379371674
36169,0.12833968571189713
36170,0.026781600243473595
36171,0.03286190396034454
36172,0.057417107815705797
36173,0.07966807361429128
36174,0.024679137585626773
36175,0.03243425633257129
36176,0.016110141196716405
36177,0.130019584358195
36178,0.1746960219665754
36179,0.09790520421515059
36180,0.09960729963502638
36181,0.05022290149298403
36182,0.042531060364468076
36183,0.026660013060615932
36184,0.03011233187184162
36185,0.027180078850163193
36186,0.12863068897358565
36187,0.0649702647986743
36188,0.10881173795996146
36189,0.02477644827883632
36190,0.03981512192292173
36191,0.0350481001972021
36192,0.02092218718713906
36193,0.017181873983126324
36194,0.026450525677667223
36195,0.04751332367492038
36196,0.028571487423169225
36197,0.07453278771253599
36198,0.45424242564077727
36199,0.39202540746789616
36200,0.052418754339491516
36201,0.045717700530460155
36202,0.037364964757011766
36203,0.10751999460902165
36204,0.0701385445754214
36205,0.022201170455807284
36206,0.06404929356890939
36207,0.016467878150673628
36208,0.03300409183303911
36209,0.25180028902287654
36210,0.026112204884963866
36211,0.02164836441538633
36212,0.03446601242286312
36213,0.0659965673542455
36214,0.06603836668748903
36215,0.24099459061098544
36216,0.23800947010276274
36217,0.2402855812551868
36218,0.06408780378423302
36219,0.042286679778469574
36220,0.017146297541608745
36221,0.05421435731642789
36222,0.04078611663779758
36223,0.253607103200644
36224,0.06116963856104856
36225,0.5027493567355212
36226,0.11292835944294824
36227,0.10459174807614335
36228,0.048294585969102105
36229,0.023941030703189384
36230,0.06012294558468543
36231,0.028277293040459887
36232,0.018754298564488178
36233,0.07418318947280715
36234,0.04012635759241316
36235,0.07640442910616271
36236,0.06266884422220372
36237,0.09846955126673661
36238,0.2371119620565991
36239,0.4092677416591832
36240,0.06531567183790818
36241,0.02816967215281744
36242,0.08047284432171294
36243,0.018047926043180174
36244,0.036974684598355546
36245,0.09708722488154041
36246,0.07597272257633719
36247,0.11246186053585598
36248,0.04875334952745847
36249,0.11318741082071009
36250,0.041524690279804204
36251,0.06041954467710584
36252,0.017847882194962254
36253,0.13243816158129768
36254,0.01230367982677889
36255,0.02947101201974206
36256,0.06688765688520722
36257,0.035927708947221616
36258,0.020503815711272737
36259,0.032669312018353554
36260,0.059161820288072584
36261,0.07157564879110515
36262,0.11200320947162773
36263,0.09229164758752068
36264,0.25536663061473697
36265,0.2300060969624432
36266,0.23627598163325403
36267,0.015787742653487518
36268,0.08685622116873787
36269,0.04818763307076575
36270,0.052339008077085976
36271,0.08668634168276398
36272,0.03240594811275796
36273,0.02805979174927363
36274,0.05815314683678555
36275,0.0509036238823974
36276,0.056654549366742746
36277,0.06713083808246764
36278,0.05977387861165031
36279,0.0759487114416138
36280,0.012674694638002276
36281,0.03957034510705747
36282,0.1472853603409202
36283,0.06160434810132748
36284,0.20851053532252004
36285,0.47428997341577095
36286,0.10128848086068852
36287,0.10273183281325672
36288,0.06285752196051919
36289,0.07081579099823752
36290,0.06680207002643315
36291,0.07847709558403762
36292,0.051523226944964085
36293,0.013318841096801988
36294,0.03168230634422008
36295,0.2743229681637115
36296,0.07404465973303484
36297,0.0660636545621219
36298,0.05711525064622895
36299,0.06415247438863642
36300,0.02002346318589551
36301,0.029594802356631686
36302,0.02341812840027149
36303,0.044296530621998
36304,0.4458971363241706
36305,0.06108370625917628
36306,0.04777950910817618
36307,0.09354916659441574
36308,0.7507226124595767
36309,0.09035207368472362
36310,0.02007832077118143
36311,0.10098911034198732
36312,0.05735462287485406
36313,0.2542924626488454
36314,0.389651147519114
36315,0.06228523893094605
36316,0.02433356624831083
36317,0.06021177427873924
36318,0.07914559579625503
36319,0.09624508585156347
36320,0.14582525218150405
36321,0.04565560131028
36322,0.22699617771423386
36323,0.05853983844805229
36324,0.05098842582951712
36325,0.013582974959966644
36326,0.017964268623543143
36327,0.05094832378457547
36328,0.0614046706931854
36329,0.01916857507527956
36330,0.10282513406914878
36331,0.12677309959376232
36332,0.2524991298453087
36333,0.07722079000267687
36334,0.03195541184231665
36335,0.0965183722862284
36336,0.14766508619248112
36337,0.1726019076079338
36338,0.05659560314485578
36339,0.058627113683171715
36340,0.03632306771611678
36341,0.0715403867430254
36342,0.48785925125711893
36343,0.03947189316989616
36344,0.13012244455907623
36345,0.29461620475802325
36346,0.13685379166577255
36347,0.015836371329732268
36348,0.02130252946661558
36349,0.006980102691782053
36350,0.03801994553260207
36351,0.047745346935247346
36352,0.24834406866404113
36353,0.410030201119276
36354,0.07998132565391725
36355,0.08920510842425097
36356,0.13460295783570392
36357,0.21839829053539164
36358,0.11404955856792162
36359,0.170938663531443
36360,0.38399131390800856
36361,0.07473765229403756
36362,0.0593176795682866
36363,0.11209424934919847
36364,0.06098455089163457
36365,0.28810561811533625
36366,0.8906431765138376
36367,0.05445713737274725
36368,0.3705101926540038
36369,0.017863095890645414
36370,0.05037016529689196
36371,0.18912164089769654
36372,0.04196997895805152
36373,0.057169604159348617
36374,0.01958007974002841
36375,0.043734497307522636
36376,0.01150306517282152
36377,0.47379487873420056
36378,0.056426135662001116
36379,0.08470099314242763
36380,0.2555734993698561
36381,0.12421464201909671
36382,0.1764363428773678
36383,0.2667131676580822
36384,0.17707426933153103
36385,0.03083707251473414
36386,0.2550638477026844
36387,0.2332274904075901
36388,0.11988863105801811
36389,0.9623622791593842
36390,0.41723223989517766
36391,0.40803872577139444
36392,0.02594186729059954
36393,0.21242123592225445
36394,0.07743788522899932
36395,0.03273247425981922
36396,0.028273696624698228
36397,0.018097023088908697
36398,0.01224970810528534
36399,0.04784921988318191
36400,0.014690159922009036
36401,0.032234342599854166
36402,0.06323114821554798
36403,0.09225219669302143
36404,0.09157269048472345
36405,0.09758444103644968
36406,0.07963921687877533
36407,0.12485247392277023
36408,0.1060929571591912
36409,0.026291701621784798
36410,0.10359960981709687
36411,0.2681401760225353
36412,0.06698344774800617
36413,0.9532071929818525
36414,0.9416926585980561
36415,0.5520730414097264
36416,0.0059732439123217195
36417,0.03224136693717552
36418,0.10097551513640173
36419,0.4011435829614952
36420,0.09197596847793431
36421,0.022526517109453113
36422,0.055173738864728136
36423,0.008858673867364638
36424,0.004482890160660646
36425,0.04414099383196874
36426,0.05307168507226937
36427,0.0491988096966914
36428,0.430357264818106
36429,0.02433632190908163
36430,0.04102776963467619
36431,0.0943590015255257
36432,0.09489279944580016
36433,0.05059679371224283
36434,0.04943813048349311
36435,0.37554947748755374
36436,0.08893469862566332
36437,0.12329232673086939
36438,0.10654511683941614
36439,0.10466834296295836
36440,0.9526620098636451
36441,0.9021422476778533
36442,0.5208690898165422
36443,0.01930364386406538
36444,0.07467608907537189
36445,0.028596373126400034
36446,0.011291148551588161
36447,0.41079928568914
36448,0.07517788929579478
36449,0.2722931014833697
36450,0.05430684505314959
36451,0.11634947165645271
36452,0.01540973800598742
36453,0.10410206850946764
36454,0.08732759657682676
36455,0.1208175861689245
36456,0.15744443535084024
36457,0.5075499162350238
36458,0.5107601223787126
36459,0.12476195510988206
36460,0.12199116080223373
36461,0.07616915833663226
36462,0.05300949021973714
36463,0.0939135026241422
36464,0.04843712177680226
36465,0.03950135814808316
36466,0.12497900589122068
36467,0.14578601128084218
36468,0.06207409697821286
36469,0.11663696629689281
36470,0.028652402268435996
36471,0.9315224216264238
36472,0.934353715429243
36473,0.9105211054578735
36474,0.0551619385834443
36475,0.05698489804719006
36476,0.21682237022447998
36477,0.40830157731927885
36478,0.027329568919342774
36479,0.015999377088384316
36480,0.012273876178547232
36481,0.07506835563643412
36482,0.05130641277944138
36483,0.4271470112990987
36484,0.9550454814122973
36485,0.061557698961152006
36486,0.09497843085987412
36487,0.08136462480345366
36488,0.12405299652810726
36489,0.054812330851098004
36490,0.22133827056889266
36491,0.10313928936576436
36492,0.037514461933074304
36493,0.08917172215645151
36494,0.10993089691824554
36495,0.11043813816291459
36496,0.05516314149490642
36497,0.4143626316860418
36498,0.37377901693063686
36499,0.1342040595893108
36500,0.0802836536470852
36501,0.09271983190818012
36502,0.06463227208129248
36503,0.18182707584232533
36504,0.033172716003008106
36505,0.04523874232094552
36506,0.036718216686059686
36507,0.012876349086053923
36508,0.040780242135993884
36509,0.04744086535583073
36510,0.3739355943037041
36511,0.6082126674301984
36512,0.16440307014658695
36513,0.155032375661896
36514,0.10843836335691209
36515,0.13737104622499913
36516,0.1258075139842224
36517,0.5677848185840861
36518,0.06767005499085732
36519,0.03297184036371687
36520,0.028924934185277657
36521,0.13853314174961934
36522,0.14759801058215943
36523,0.3716417211333764
36524,0.2776119133041743
36525,0.25083503721965833
36526,0.1139893804960421
36527,0.9427828225907521
36528,0.20531932162005193
36529,0.02222213407176315
36530,0.12262592967664848
36531,0.14817130104976606
36532,0.02672543033806456
36533,0.055051925054203824
36534,0.4047512505980399
36535,0.04646915481880015
36536,0.03362398446990265
36537,0.03873117129797311
36538,0.04479425890066906
36539,0.11474333950987567
36540,0.3852422578543724
36541,0.24268808201172262
36542,0.45757833337435294
36543,0.36967139247503394
36544,0.12707990662894192
36545,0.1257275154371723
36546,0.24591413463341166
36547,0.02567204982843221
36548,0.14646462549796574
36549,0.07619410812930709
36550,0.06877399852083299
36551,0.42710372655949147
36552,0.2557467048845895
36553,0.05650676089202822
36554,0.469906171092451
36555,0.35275715647751266
36556,0.0061273191851906675
36557,0.08279747515559713
36558,0.11157945845879239
36559,0.08424383414732543
36560,0.051888235856203224
36561,0.010191938012620326
36562,0.027217449432741528
36563,0.04713677199802839
36564,0.07645175912569437
36565,0.07780474642385125
36566,0.11001565431902344
36567,0.3797368797015792
36568,0.6950679904625893
36569,0.3601375302252647
36570,0.24521936770179678
36571,0.5166142369515027
36572,0.09310681279979696
36573,0.022478485161049985
36574,0.06806846508985623
36575,0.07067274117963566
36576,0.22634913650176405
36577,0.1718764276514264
36578,0.0633772874330524
36579,0.035171991410647134
36580,0.06383155132097672
36581,0.12072016682976762
36582,0.021215559513878667
36583,0.04619825115624591
36584,0.08716781986696992
36585,0.01972551907666039
36586,0.03896011829184446
36587,0.00454092718950592
36588,0.02573462223100132
36589,0.06105019129031641
36590,0.049868328325896605
36591,0.06769882668033311
36592,0.38165353336171076
36593,0.24381714996493747
36594,0.2992736647378175
36595,0.6575673752362701
36596,0.5637021724496107
36597,0.24687850898985386
36598,0.13236221136526047
36599,0.04785188552160441
36600,0.024595725715534672
36601,0.058590046017992746
36602,0.11884912038168621
36603,0.02214423631397222
36604,0.04192965163294396
36605,0.9209096423420963
36606,0.06522276089494876
36607,0.021836685596710797
36608,0.07076311011667774
36609,0.07599011871637323
36610,0.2432756050445824
36611,0.04919229069669906
36612,0.0552431368483646
36613,0.02014910052518714
36614,0.05218831483744162
36615,0.010543511981403453
36616,0.012239096856518384
36617,0.02906162760732098
36618,0.07910222183690571
36619,0.08771547076227888
36620,0.5921028355178002
36621,0.3820421453748636
36622,0.2642733003654619
36623,1.0286416719100129
36624,0.25943400079858436
36625,0.31245288501033497
36626,0.15376642188501408
36627,0.043599871763688555
36628,0.034352731999146326
36629,0.04030082503812426
36630,0.05707315153536287
36631,0.06015346935230877
36632,0.04414962953102573
36633,0.0746131867082906
36634,0.3774549066654923
36635,0.10648478996467955
36636,0.34385353642944944
36637,0.04042329154849374
36638,0.12741432295628963
36639,0.13158316310477247
36640,0.15103050118329103
36641,0.25027696999280213
36642,0.06030915418325865
36643,0.02946294025696157
36644,0.009645884758546329
36645,0.04282149894869325
36646,0.1321662332113529
36647,0.9800035737674813
36648,0.37067063385859034
36649,0.663500040889668
36650,0.3497680175110214
36651,0.3599355135550866
36652,0.14500072349724877
36653,0.11707396400885539
36654,0.05226441410259372
36655,0.026777109775045157
36656,0.0505132997865293
36657,0.030889523701017163
36658,0.12794385022172888
36659,0.12899127720676926
36660,0.08785867478843476
36661,0.2799317854732497
36662,0.034288610680749294
36663,0.08299698925663683
36664,0.3765651164531614
36665,0.052863364496258725
36666,0.006452606070860732
36667,0.011671583269014968
36668,0.09960282988403323
36669,0.24758324039647156
36670,0.03656087121883262
36671,0.23705797127584424
36672,0.14858309820032473
36673,0.07254414348902416
36674,0.13533343460389438
36675,0.037749231506026985
36676,0.11575500418187237
36677,0.08745212762292626
36678,0.04948051482755804
36679,0.1382148116107837
36680,0.11701530165864119
36681,0.05058064454452676
36682,0.12823611245459937
36683,0.014982264923705059
36684,0.022684493715858768
36685,0.23997749633323068
36686,0.03346688479297903
36687,0.11018008390054038
36688,0.040673162305303066
36689,0.05371932540075567
36690,0.05148549491090706
36691,0.17092948957913734
36692,0.2539489927302923
36693,0.5892077099258213
36694,0.14453037295054327
36695,0.012311821369053412
36696,0.011319972785092634
36697,0.024661259410093787
36698,0.024445761963597802
36699,0.030917029498278868
36700,0.0699861313859082
36701,0.07863571802442393
36702,0.2185542025997714
36703,0.019898715553180894
36704,0.031261745608203606
36705,0.023060331972356175
36706,0.04246194870348957
36707,0.02586099862961319
36708,0.02019713301476884
36709,0.028981334852575726
36710,0.07087382002666917
36711,0.07967133526545898
36712,0.3721703681536518
36713,0.017434640072111308
36714,0.02315003205114314
36715,0.04696649469176915
36716,0.0681561216803356
36717,0.0957265025178148
36718,0.35778674636083874
36719,0.13722770488819772
36720,0.01816425112306365
36721,0.014645755052819447
36722,0.24180683243847
36723,0.04526944547493005
36724,0.08147840450897946
36725,0.15664076566920726
36726,0.02048591756171827
36727,0.3766220247214909
36728,0.022967062467855556
36729,0.021466629695322387
36730,0.025849986315225244
36731,0.12115944980848134
36732,0.058578129283613625
36733,0.04690042725643293
36734,0.02538592411777728
36735,0.03410311265793783
36736,0.07080249292407634
36737,0.1796886058126915
36738,0.04562097662566866
36739,0.02913084037412126
36740,0.04153438088727781
36741,0.05460846349449609
36742,0.07534949878148577
36743,0.2525478491215347
36744,0.07534403379547869
36745,0.25219297871657104
36746,0.10345290067784993
36747,0.020159497004124255
36748,0.05577536293909831
36749,0.07251043123339695
36750,0.08073177882699825
36751,0.2912050882604479
36752,0.2623946543749086
36753,0.016215431935265784
36754,0.07410375061081645
36755,0.050996905210857445
36756,0.3578447901529415
36757,0.4842753232173776
36758,0.13251963856190022
36759,0.1055282492714057
36760,0.014949512807046154
36761,0.09410031893596671
36762,0.06668197492085622
36763,0.06540446119234068
36764,0.10166594975247172
36765,0.0969794989160939
36766,0.10847618406893314
36767,0.9085902483636461
36768,0.021196769132778476
36769,0.08838441038535313
36770,0.07868490203023318
36771,0.07652735949906092
36772,0.030047793520557777
36773,0.14697327923633197
36774,0.41167198770674923
36775,0.07284415892911618
36776,0.25039066699568596
36777,0.029868425410693053
36778,0.12417563433758823
36779,0.020391091462862252
36780,0.07324232376876556
36781,0.0285918196257137
36782,0.024364086464337763
36783,0.05381344466518062
36784,0.07191263018860401
36785,0.02858011729866638
36786,0.0182619444586812
36787,0.07491269490463129
36788,0.02500964264397719
36789,0.15718631282524517
36790,0.05574367532394084
36791,0.020114735761931395
36792,0.03919127813466532
36793,0.09160260428034028
36794,0.11158160910463213
36795,0.03112554135298712
36796,0.034754482576081096
36797,0.06979255983106813
36798,0.9277503523847082
36799,0.07969376105008348
36800,0.1379803127527892
36801,0.07218538021727579
36802,0.05137121097255997
36803,0.03558521612192288
36804,0.03980632572634828
36805,0.01797761171265434
36806,0.3617172818503871
36807,0.02568606468250816
36808,0.009632853492816645
36809,0.00892388049940124
36810,0.009609469992933528
36811,0.06144438564716235
36812,0.23449200229059472
36813,0.12867142223207031
36814,0.0507442372029339
36815,0.06017229764226836
36816,0.2764690042989181
36817,0.024726680435956806
36818,0.029839690179645842
36819,0.026273922433679594
36820,0.04095123917812192
36821,0.03654297823962859
36822,0.2363817774991024
36823,0.060840732220436414
36824,0.018359457410386536
36825,0.024112236546989962
36826,0.08159070774495507
36827,0.15965231290565385
36828,0.11728041455349192
36829,0.09416168504571003
36830,0.07854675328539887
36831,0.03283958930334881
36832,0.06862061793509688
36833,0.0853792680454822
36834,0.17373355133213605
36835,0.24238076147948004
36836,0.010751300170616826
36837,0.02519134201356609
36838,0.01666236031658778
36839,0.014347116301693481
36840,0.019218721664644105
36841,0.020566666529741744
36842,0.019024477774760472
36843,0.03772637257452978
36844,0.07822261454597543
36845,0.07354439841484145
36846,0.12156207141031898
36847,0.0177834851025664
36848,0.23404987873867567
36849,0.012901503117767592
36850,0.2965218045552371
36851,0.02304518187276132
36852,0.01917127762064475
36853,0.025980447986288187
36854,0.009075638751190935
36855,0.01902685481777046
36856,0.03926114250381588
36857,0.01470111106334826
36858,0.0095825563699416
36859,0.07965483396380119
36860,0.035675828138261444
36861,0.06648214204354026
36862,0.02146995913186304
36863,0.060584634640528254
36864,0.019198099806080702
36865,0.134164376216129
36866,0.030364444863288476
36867,0.04778657372948431
36868,0.014746326535757005
36869,0.04148284779118929
36870,0.011718227228949916
36871,0.027821114987381938
36872,0.11211442499971219
36873,0.2995304763056118
36874,0.07418084236228312
36875,0.08041740054245446
36876,0.08799973901438263
36877,0.07567673473673892
36878,0.027509657497236585
36879,0.09549773615814411
36880,0.022579810110683173
36881,0.14612559433386704
36882,0.16406563779405747
36883,0.028312808724202415
36884,0.032393663374069875
36885,0.04582800133008719
36886,0.011158960450449139
36887,0.012451967025276069
36888,0.007173054443031289
36889,0.011074467036292432
36890,0.03437251913522252
36891,0.01515861214634123
36892,0.12957935163543505
36893,0.08236872383113517
36894,0.01526954466744432
36895,0.19289875761675027
36896,0.03256936623092235
36897,0.019962033487305835
36898,0.0051779746166916866
36899,0.015884168618057894
36900,0.05632134516189982
36901,0.01906121874811794
36902,0.03229974467151297
36903,0.04304615346780026
36904,0.03769419792513825
36905,0.17935720053791762
36906,0.34063953581801576
36907,0.028170199958101143
36908,0.24814263815069423
36909,0.022341093768774467
36910,0.024740331939260833
36911,0.027156330739458587
36912,0.04480461257921999
36913,0.033189613558404545
36914,0.05225617715475152
36915,0.04308361018493037
36916,0.02715124273283287
36917,0.02916913061094786
36918,0.0565812319822936
36919,0.04359526025547825
36920,0.03188911406048768
36921,0.35575897818155766
36922,0.04166868972150311
36923,0.053496967927764975
36924,0.03662131442001139
36925,0.2538631670361964
36926,0.26763560979912027
36927,0.023901391537938795
36928,0.029607079193332823
36929,0.0178977989670211
36930,0.3335761693397737
36931,0.06390757330689352
36932,0.3669291990494835
36933,0.05207718994232463
36934,0.1068171212522485
36935,0.07138153185995987
36936,0.1149112186998449
36937,0.015196841099373155
36938,0.010118255952227375
36939,0.3573363782456125
36940,0.03107675301442886
36941,0.7586201200206725
36942,0.2769932317691145
36943,0.04576917378938581
36944,0.2675078211367295
36945,0.07000586689379008
36946,0.01644726931782422
36947,0.03675249863171293
36948,0.016357704151462055
36949,0.1086447793970588
36950,0.2568293138183656
36951,0.5987162539527477
36952,0.5836164651669988
36953,0.036947508053489786
36954,0.12788884065465145
36955,0.15093451827410848
36956,0.053824248360485924
36957,0.044236132975693725
36958,0.06748962308562721
36959,0.10784580438852183
36960,0.0288017925952455
36961,0.3919677100263362
36962,0.1442141769383809
36963,0.24577364255537743
36964,0.5407301975475026
36965,0.14060732336809736
36966,0.48690408404923535
36967,0.0718603340164025
36968,0.1456744070001157
36969,0.05970203101981756
36970,0.05102342554203154
36971,0.03516994136259116
36972,0.09494401176479603
36973,0.027726300343102254
36974,0.098900952653885
36975,0.12025618408275085
36976,0.10588215657135454
36977,0.023740272284783467
36978,0.03480356513528289
36979,0.12459757806553404
36980,0.2479346648428153
36981,0.05792558526339217
36982,0.030538490367298533
36983,0.05303948619243967
36984,0.08095192924115185
36985,0.03789162233184267
36986,0.02383396326315343
36987,0.05745121210710728
36988,0.15508668969795966
36989,0.058004211685200674
36990,0.2627335478867326
36991,0.0669153908438274
36992,0.0379051546238856
36993,0.026407228050856546
36994,0.015954134163360504
36995,0.4023240923621605
36996,0.21631923178742596
36997,0.018120198670958123
36998,0.09099543166498338
36999,0.40972392688289794
37000,0.4162546490102592
37001,0.01338413244183849
37002,0.09540877959555344
37003,0.07596405679714792
37004,0.01771192941545764
37005,0.027100702696280017
37006,0.04394956523267564
37007,0.06685568125835165
37008,0.07090165917363689
37009,0.0904112690578193
37010,0.25875578635211605
37011,0.3783792240270247
37012,0.1916185281746239
37013,0.05176684206714723
37014,0.03397270509807256
37015,0.038890357115515355
37016,0.2869134109086214
37017,0.0402572803690535
37018,0.010389506369295738
37019,0.08617756290511099
37020,0.25666732104090284
37021,0.49896285823158965
37022,0.1125004632464458
37023,0.03087916223475412
37024,0.0295453436959595
37025,0.05681561728947484
37026,0.07661848273871394
37027,0.037599567159546605
37028,0.01489596044416385
37029,0.12476594956272843
37030,0.17328036868709573
37031,0.08861222517556523
37032,0.09199717674268476
37033,0.04650498217742738
37034,0.01591166053388847
37035,0.03975603797900587
37036,0.027922744161452042
37037,0.0283441640255715
37038,0.031820077779321006
37039,0.2378446567605917
37040,0.05779722406318974
37041,0.10520436975403578
37042,0.022306150353664858
37043,0.043990259355369106
37044,0.032881959065940686
37045,0.015687130956829748
37046,0.026617824895488
37047,0.04439220151911615
37048,0.029931782823040674
37049,0.07397365402255975
37050,0.4623641995920627
37051,0.3866260412972717
37052,0.048337580724949335
37053,0.042219892209743044
37054,0.044489190413131915
37055,0.10479617371655191
37056,0.06599426675137957
37057,0.021178214653204627
37058,0.0591791188768605
37059,0.023809387237135795
37060,0.014353572132168554
37061,0.03334572337568181
37062,0.014073261126270867
37063,0.16462098907050787
37064,0.023945569502816306
37065,0.025440435417881147
37066,0.03247688869343114
37067,0.06487663313627144
37068,0.06711207200778498
37069,0.14516262958053266
37070,0.2343446750487745
37071,0.23893845723180007
37072,0.0643450862582746
37073,0.043831914905830494
37074,0.01844993171934464
37075,0.053161216659915064
37076,0.04012207024013301
37077,0.2577097729215692
37078,0.05384225125937455
37079,0.5478780107023972
37080,0.1135698998881008
37081,0.10261208390823046
37082,0.04879625281545251
37083,0.05136921190486185
37084,0.02073122938860804
37085,0.015954854383639843
37086,0.06254728003487402
37087,0.013196350246409614
37088,0.018077074516577814
37089,0.018463590087718203
37090,0.07388305756804955
37091,0.04183577178663264
37092,0.07891981954759067
37093,0.06201921962119763
37094,0.09803609327248734
37095,0.24072449804825627
37096,0.4237445405230946
37097,0.06675075290577373
37098,0.02597968009884682
37099,0.07547886571031856
37100,0.038823044053793054
37101,0.0863940418024278
37102,0.07323181460291388
37103,0.10974956878350517
37104,0.048465606170561046
37105,0.09767337652619729
37106,0.04000837577298656
37107,0.031143618058625012
37108,0.02324471633743671
37109,0.12992059330578357
37110,0.0625800976231001
37111,0.0314813561691336
37112,0.022293428143356313
37113,0.03193709867950741
37114,0.061738442343011846
37115,0.07481308535060016
37116,0.1077632448084134
37117,0.09148396111048332
37118,0.2490818033598333
37119,0.23084848030417587
37120,0.14393841740072522
37121,0.013183089198303105
37122,0.08127631498989205
37123,0.011591568389691092
37124,0.04723697367569543
37125,0.04892218287314271
37126,0.08158980430527091
37127,0.032552716785118216
37128,0.054054866432105525
37129,0.04735860123877537
37130,0.05204499694548066
37131,0.05806542536216297
37132,0.03364338452677651
37133,0.05376732628685592
37134,0.016215041879692572
37135,0.07720709125633993
37136,0.013719000406432534
37137,0.03665967762212681
37138,0.13663043461957897
37139,0.05904627190009579
37140,0.11232220710801061
37141,0.501415481899709
37142,0.09588607842851823
37143,0.10215605305809576
37144,0.0608960552197966
37145,0.07104769221238258
37146,0.06515761229690786
37147,0.07323061057371365
37148,0.049745797000829664
37149,0.01379203273349535
37150,0.01340194325581283
37151,0.03091151879388678
37152,0.2229913962494685
37153,0.07171529551166055
37154,0.061681529356464405
37155,0.05133427454894919
37156,0.056174127484832706
37157,0.026124119994567752
37158,0.025507069537464407
37159,0.017165273180063344
37160,0.04235290300536578
