Index,demand
34284,0.00935540633188561
34285,0.26651090933099764
34286,0.021603933657219177
34287,0.019214989242253348
34288,0.01910789380862187
34289,0.01368532601600415
34290,0.06193514687822231
34291,0.025611420187017977
34292,0.03973741634832298
34293,0.02095679360792803
34294,0.052663277418304524
34295,0.021832376292822468
34296,0.014975877845228332
34297,0.02800668539149015
34298,0.2897341891591695
34299,0.16094280396160415
34300,0.028474468252962334
34301,0.12075883155229544
34302,0.013213720801199523
34303,0.022951719856491744
34304,0.016095807200846135
34305,0.027774157352279304
34306,0.03792420822155877
34307,0.03172580823747541
34308,0.029151884922044957
34309,0.020372093898963835
34310,0.09849673916178234
34311,0.04906831610086486
34312,0.35288520647241783
34313,0.038806613362487405
34314,0.07236533672819284
34315,0.03470116844492251
34316,0.1326109106696297
34317,0.39985643736098453
34318,0.030476617676227682
34319,0.2804225977279109
34320,0.09586630778140015
34321,0.4278915763022028
34322,0.05593976245240134
34323,0.11801857201741459
34324,0.07323660316774665
34325,0.020868072826382776
34326,0.10974498470271184
34327,0.3662196145883315
34328,0.7805108053110992
34329,0.27550014878329115
34330,0.03736240168857333
34331,0.04713947466031784
34332,0.26182150674455124
34333,0.08153700642921295
34334,0.014595444538065732
34335,0.04860558832749094
34336,0.04334656956100222
34337,0.02998498569660189
34338,0.027538718276216043
34339,0.11064546195140926
34340,0.282579902231233
34341,0.6477409731491567
34342,0.5244630102414711
34343,0.044055171531862086
34344,0.07781292643718142
34345,0.11481923931382443
34346,0.27769483578546533
34347,0.06954859200660043
34348,0.049733658839329245
34349,0.08511904204281501
34350,0.0950927195202839
34351,0.036813245282255144
34352,0.43450037556899923
34353,0.2587722374535538
34354,0.2475058523851854
34355,0.6235110061955536
34356,0.10373786192295557
34357,0.013285488495179834
34358,0.5198081097456668
34359,0.0821068800077493
34360,0.12571920927260305
34361,0.06995607573939858
34362,0.07463233083471808
34363,0.04049463455911901
34364,0.09649611983767303
34365,0.1044809160840077
34366,0.09666384455896232
34367,0.09839410592355084
34368,0.021151598647607628
34369,0.04702656153788093
34370,0.07856860882487655
34371,0.2789076074362003
34372,0.06082326477687913
34373,0.05819685657559753
34374,0.06244898284809537
34375,0.1113432559119612
34376,0.053742156703355186
34377,0.03874659089431759
34378,0.023149694256705416
34379,0.0637919868601188
34380,0.11657255284971377
34381,0.05923772606839224
34382,0.1402638583493711
34383,0.018045785492526778
34384,0.05410787256867285
34385,0.05457264185366748
34386,0.03198382990638435
34387,0.009798202766790848
34388,0.46863579404672495
34389,0.12320297817631662
34390,0.24669808483503192
34391,0.388157938285833
34392,0.49888975400428737
34393,0.10937891795880456
34394,0.08036487223027174
34395,0.020473763251929546
34396,0.03643731823257173
34397,0.04614702558147302
34398,0.01815471647263504
34399,0.05518426958574427
34400,0.07819000890840686
34401,0.08545912991736276
34402,0.13810125793090888
34403,0.43787332304891546
34404,0.011627352209897414
34405,0.30023806102357886
34406,0.05290273979812512
34407,0.03544701653113299
34408,0.031157424335100128
34409,0.2835161665676359
34410,0.02906644527995219
34411,0.045259453188711635
34412,0.05728444133929556
34413,0.03300493497827105
34414,0.49732322166515575
34415,0.5358101855903104
34416,0.1400101581773993
34417,0.031576109187723425
34418,0.030006529240938495
34419,0.05854732224274918
34420,0.08661286302353974
34421,0.13312710588552684
34422,0.1682479574962083
34423,0.09605012980628874
34424,0.095842979911824
34425,0.07510843568422214
34426,0.01596488347786979
34427,0.020120375353668514
34428,0.03080607532959577
34429,0.03126259202047043
34430,0.040831456293999716
34431,0.03498117431489574
34432,0.11683842400466656
34433,0.06583284806175138
34434,0.26157837613038826
34435,0.05164155544147504
34436,0.04665317117534677
34437,0.037879035963583996
34438,0.02674895619152961
34439,0.02462217764099907
34440,0.02861577929112661
34441,0.05323991838294327
34442,0.038131385823825754
34443,0.1092785833109374
34444,0.5039775639500939
34445,0.4777334052424186
34446,0.04348272571793378
34447,0.05036576772567386
34448,0.027177386243144728
34449,0.10058831804290437
34450,0.05742059284310208
34451,0.06665429177998428
34452,0.016963474067701077
34453,0.020816910016121896
34454,0.04047835471606352
34455,0.13861292207449472
34456,0.04361026573535551
34457,0.040566164765431914
34458,0.018964102669858714
34459,0.07779011910829502
34460,0.09553438080909721
34461,0.2613667513833644
34462,0.263582470743396
34463,0.47434696097764933
34464,0.05962946988651232
34465,0.05710747582584755
34466,0.024881744531521525
34467,0.05781164962512638
34468,0.05569016371456527
34469,0.28480588060475487
34470,0.05988785339123487
34471,0.5138817171204058
34472,0.10594259032953142
34473,0.02164701520636981
34474,0.1044906558205324
34475,0.05362611672298054
34476,0.0433778700896503
34477,0.022588918237864023
34478,0.012345028524586334
34479,0.016406529829043115
34480,0.05812328344770618
34481,0.014991766172057441
34482,0.035169314439349966
34483,0.032352424045329814
34484,0.04804095115665594
34485,0.08353218243364421
34486,0.0833334351015593
34487,0.07054236623200721
34488,0.11726785388516402
34489,0.2837628360095008
34490,0.5168858540797395
34491,0.07573954930658205
34492,0.03924112959428325
34493,0.08565905064657327
34494,0.02954371133943688
34495,0.05759052847048722
34496,0.00997066524358206
34497,0.018245301195259998
34498,0.08845615713784966
34499,0.06419830517062045
34500,0.11260269709263512
34501,0.03980166493635087
34502,0.11322449114063693
34503,0.057948763319440655
34504,0.050209106147860436
34505,0.0222371582580565
34506,0.0204246474937865
34507,0.13090965115536946
34508,0.02629492515561676
34509,0.07406447578157135
34510,0.03269969034128209
34511,0.017481258618041066
34512,0.03701709621933058
34513,0.042333886511446234
34514,0.0761462588719242
34515,0.07425060111050064
34516,0.13917401135244956
34517,0.10821355398340676
34518,0.49140586072363546
34519,0.27285514922701
34520,0.27158776293688697
34521,0.02066848905009338
34522,0.11276563709660015
34523,0.01902962920605955
34524,0.0620603891454634
34525,0.048288749627365624
34526,0.07806083019065374
34527,0.05289823460298347
34528,0.03352053538190679
34529,0.04095927811747535
34530,0.06527052149778055
34531,0.06475364711391157
34532,0.04307903016679796
34533,0.0224028331843135
34534,0.0820571652928239
34535,0.028197901837000383
34536,0.05706106688302144
34537,0.10940913766654078
34538,0.06341266750505091
34539,0.13854344719049344
34540,0.540517715226567
34541,0.11036866095837558
34542,0.1117122766077378
34543,0.068260998547714
34544,0.06387528595527064
34545,0.08511662513556237
34546,0.0864389210267196
34547,0.07544274092045264
34548,0.011756455757546434
34549,0.2566173876770273
34550,0.07407005018027946
34551,0.06276787616162985
34552,0.05032979818592607
34553,0.06432234019275668
34554,0.029943117002107715
34555,0.02275201776646387
34556,0.043444024452986035
34557,0.05554019594433761
34558,0.49955481111297717
34559,0.06465560528945151
34560,0.05869574548943937
34561,0.09210926668938746
34562,0.7440559190391439
34563,0.09961081364884541
34564,0.021249998570759546
34565,0.10422334793133847
34566,0.06828831515539178
34567,0.15870315420970244
34568,0.47414823723833216
34569,0.08219906549205662
34570,0.024611656569094115
34571,0.06038696079060133
34572,0.08707262073937931
34573,0.08889446074599536
34574,0.15278125543242466
34575,0.04114432969843099
34576,0.13701844801330862
34577,0.07594787909199308
34578,0.07837846424304698
34579,0.06974268519782972
34580,0.07267054077930256
34581,0.0294475280350051
34582,0.11372603171830993
34583,0.12863599993438155
34584,0.26525368163071616
34585,0.07775023436710946
34586,0.043969559951307476
34587,0.11362229622906295
34588,0.16569113786500622
34589,0.2518595659403919
34590,0.08567880365635663
34591,0.05972518048444725
34592,0.033062988507185566
34593,0.010337516312847224
34594,0.06729729287508067
34595,0.47560195192853433
34596,0.04243459042249536
34597,0.10904552741565691
34598,0.4413102554616979
34599,0.250046275645961
34600,0.011178840397109136
34601,0.017451534165411266
34602,0.02006298033716093
34603,0.058719735767149804
34604,0.06047118829747191
34605,0.48025854472673474
34606,0.493794188911419
34607,0.09954849233802343
34608,0.09605793455767644
34609,0.2514488519484325
34610,0.1463799589989013
34611,0.14380309456639714
34612,0.15903340687954926
34613,0.26244198709318645
34614,0.09043197235339709
34615,0.06265669752368436
34616,0.09947560916167064
34617,0.06834338042186117
34618,0.2777273168654414
34619,0.8221972667327276
34620,0.0661039285474497
34621,0.5936934602626638
34622,0.021432418597052354
34623,0.06087869819670376
34624,0.2599772463901947
34625,0.010230025517308202
34626,0.026373637044460385
34627,0.0587145979271552
34628,0.08749725066935857
34629,0.02727444720457285
34630,0.05511152761817398
34631,0.4856005723342284
34632,0.060791496290819085
34633,0.08952417688215489
34634,0.2598829623745825
34635,0.15587105379235633
34636,0.26812844575395806
34637,0.7916059469004967
34638,0.41878330943555064
34639,0.28856106806548365
34640,0.12081889270705018
34641,0.10957455392223225
34642,0.7968765008953546
34643,0.811397632920729
34644,0.48287223959024306
34645,0.039868639918680934
34646,0.13404408557571035
34647,0.05190069456393441
34648,0.02399457029101429
34649,0.0338566657428426
34650,0.07686278466874504
34651,0.02126127465984176
34652,0.01800925938266513
34653,0.03709983186772836
34654,0.07029362771889343
34655,0.09950913247154555
34656,0.10721236686736203
34657,0.11712940648277068
34658,0.09055488096262414
34659,0.1473248721059101
34660,0.26489934044346525
34661,0.030685238639486544
34662,0.09856072687750488
34663,0.4914907905847376
34664,0.0441384176453509
34665,0.06870972479582668
34666,0.9404633959451709
34667,0.9279285756700342
34668,0.7503084924822865
34669,0.10824267414344893
34670,0.4219125692953241
34671,0.08934213891242479
34672,0.02033831737405335
34673,0.060257130542516905
34674,0.015069497770864224
34675,0.05872119648420503
34676,0.06979758999809069
34677,0.06278866717453288
34678,0.024947112268968827
34679,0.5202272091726479
34680,0.01746609016668526
34681,0.050988832749297865
34682,0.10089237152832548
34683,0.09799145031641558
34684,0.06901235352341435
34685,0.048069307941174574
34686,0.25060119639677303
34687,0.10262785524969407
34688,0.0259962003354563
34689,0.12893723384947
34690,0.12429434902236948
34691,0.1114832628278409
34692,0.8967304415318476
34693,0.8605634969067585
34694,0.6798345810574814
34695,0.013623032679693541
34696,0.024279766025993084
34697,0.06675456220247522
34698,0.03375953771543683
34699,0.012301523706786601
34700,0.5259645481009161
34701,0.1011689268003377
34702,0.2789218598938532
34703,0.06050316966713197
34704,0.1005200967524735
34705,0.10748513515534835
34706,0.11648572171579805
34707,0.13027138262786303
34708,0.10885596262962935
34709,0.5363493280704603
34710,0.5174218630007914
34711,0.14751935203018784
34712,0.14894029875562992
34713,0.09229205630159334
34714,0.06496180220197398
34715,0.11735860480280516
34716,0.05752410409286506
34717,0.045284047316714586
34718,0.021960346555034004
34719,0.11426451503992247
34720,0.12412164532554665
34721,0.06534319389970561
34722,0.10261932643966173
34723,0.03300245899966611
34724,0.8878156065212887
34725,0.8911537702203949
34726,0.8655962088263742
34727,0.08145048482506623
34728,0.05168244476871734
34729,0.27994750683289876
34730,0.019373611117920433
34731,0.41071826196024086
34732,0.01462002841898005
34733,0.024793124346376587
34734,0.03621011766235621
34735,0.05134186973016899
34736,0.09405018256832492
34737,0.06426067190768112
34738,0.865179353777813
34739,0.864592617757262
34740,0.06928726354626162
34741,0.12094523515489408
34742,0.09915309449189295
34743,0.13044946711820707
34744,0.07389129263729347
34745,0.25983764871530624
34746,0.10200285796240759
34747,0.08634328480242245
34748,0.11936476248677218
34749,0.09875560385427055
34750,0.0464281812546166
34751,0.03738608054622784
34752,0.5811176720671709
34753,0.4815956739150648
34754,0.26411921694915574
34755,0.07828974846578984
34756,0.0198937845378235
34757,0.07856229246594357
34758,0.07697611817000466
34759,0.2662525387924431
34760,0.034959761657591765
34761,0.054907930619762915
34762,0.037267446035056204
34763,0.02082811419407099
34764,0.04887175714210503
34765,0.055908383701186615
34766,0.48860785567263004
34767,0.5769467699697395
34768,0.2579252622128184
34769,0.26456038603881166
34770,0.14761125980569884
34771,0.2554037644881592
34772,0.13809384100813688
34773,0.6258997681752556
34774,0.09577795972609932
34775,0.03389520621090702
34776,0.03779450701998265
34777,0.04530529616838015
34778,0.1328424530629086
34779,0.2597715908503141
34780,0.2636890758502001
34781,0.5060499342492198
34782,0.28216084569983674
34783,0.12749949541101746
34784,0.9504748308002958
34785,0.25902359816181375
34786,0.022994360029100287
34787,0.25178668397930115
34788,0.15697678101413629
34789,0.03352696452990338
34790,0.053611841220210496
34791,0.11215222946435796
34792,0.07169519976240529
34793,0.04478302104678767
34794,0.04939525859397208
34795,0.04951492545038655
34796,0.12035253621585701
34797,0.5793146932747248
34798,0.6023795340561924
34799,0.2549482076172711
34800,0.2545894754432572
34801,0.13959338688973408
34802,0.16457104750367252
34803,0.5723103648957079
34804,0.017994616496184498
34805,0.14717807967772262
34806,0.10070388627340586
34807,0.0624985704791651
34808,0.4467138755946445
34809,0.5249248652591054
34810,0.05749308856370204
34811,0.4654901244716113
34812,0.5611720523485653
34813,0.01600542077382646
34814,0.08652752636810851
34815,0.11855537775696609
34816,0.09590183968189078
34817,0.043679479107669145
34818,0.009026861781026862
34819,0.018716380539683497
34820,0.02337219318657128
34821,0.03886878671632067
34822,0.06647006948007683
34823,0.0734637072374921
34824,0.09773362934212224
34825,0.23448576948334227
34826,0.6200471244156283
34827,0.6680262910651824
34828,0.5046400324763942
34829,0.26738699441569747
34830,0.2887605789646384
34831,0.13903798710718698
34832,0.02320806164784456
34833,0.07195182899839711
34834,0.06777240490071351
34835,0.25858710117174905
34836,0.16339970968775624
34837,0.08242962685169838
34838,0.023952135670449928
34839,0.07033774080177554
34840,0.12224757156727697
34841,0.04340570110213461
34842,0.08152070258072601
34843,0.03413832686584463
34844,0.05122974947799411
34845,0.07457751002396418
34846,0.06068463486520609
34847,0.08630831062833348
34848,0.5375655715217404
34849,0.27274990406781613
34850,0.5027429101714112
34851,0.5972444063190117
34852,0.5606520562104822
34853,0.2912615185095326
34854,0.14056676564675452
34855,0.04779600352975272
34856,0.021287218435878975
34857,0.05886202586509175
34858,0.11004261582322888
34859,0.027856163388212923
34860,0.8026103854200849
34861,0.050556661515457936
34862,0.019626663926281193
34863,0.08267372813516034
34864,0.0602067683289119
34865,0.5593212829680763
34866,0.05443379743900369
34867,0.058917926126611064
34868,0.015488718470460324
34869,0.04614874021997635
34870,0.05120195063932481
34871,0.08540929474596334
34872,0.10803976273596923
34873,0.6233007056415509
34874,0.7321973217164797
34875,0.28660244579993693
34876,0.8810493623580252
34877,0.7204715391285601
34878,0.6547516823697476
34879,0.15840675346712838
34880,0.045234022856233104
34881,0.026401917970594505
34882,0.03637706654167759
34883,0.06337429065019126
34884,0.0642574414308412
34885,0.0555299451704621
34886,0.06015738890247779
34887,0.4524859101384087
34888,0.10474923732334697
34889,0.26650614360350233
34890,0.04569825574064991
34891,0.1156126144029444
34892,0.25451895948538017
34893,0.26853014718130347
34894,0.2687015252294135
34895,0.048962160250404424
34896,0.02608474262909321
34897,0.056167829251491205
34898,0.1426822124010116
34899,0.902813540165526
34900,0.8263120098964805
34901,0.7534797208246734
34902,0.6345866952196624
34903,0.6010379329468686
34904,0.17291913046202073
34905,0.15385369629061257
34906,0.018142687370968337
34907,0.017181604974294024
34908,0.014190270501469886
34909,0.03240229278523378
34910,0.025032298602573663
34911,0.126316146616216
34912,0.12340137616068723
34913,0.08072007591933367
34914,0.28317719950153164
34915,0.020313426459857974
34916,0.08415983221243004
34917,0.5225871489485909
34918,0.04322680006947263
34919,0.01878358279115035
34920,0.10828390191809723
34921,0.26173308381835797
34922,0.03566348111869712
34923,0.24334985143546783
34924,0.1471250213731451
34925,0.08667472070558403
34926,0.14574859321041225
34927,0.036752654051559405
34928,0.09926390776305485
34929,0.09607585906721954
34930,0.04476381992803624
34931,0.27027476130628025
34932,0.12016021100051164
34933,0.04428796163803177
34934,0.009120818806980974
34935,0.2821600877048589
34936,0.008929945863894739
34937,0.10560304450048505
34938,0.038647820742791814
34939,0.0386590358787915
34940,0.11362382751779945
34941,0.054428073778750266
34942,0.050553285807149254
34943,0.05820722296382275
34944,0.16395077520489693
34945,0.2645898970309193
34946,0.6490158255350581
34947,0.12423030397557967
34948,0.015029189606045918
34949,0.024184669997309984
34950,0.02424634929146193
34951,0.028319848059178462
34952,0.06127332268439553
34953,0.06985006742830968
34954,0.1489655314241361
34955,0.01621992949382776
34956,0.024354512582643872
34957,0.028090282246341896
34958,0.0434028571197258
34959,0.03814363177164893
34960,0.01539385603132462
34961,0.024910125639099043
34962,0.01051005584221816
34963,0.08099279404305113
34964,0.0885099798870412
34965,0.394909391150506
34966,0.023220866275723007
34967,0.02057352879900952
34968,0.05887643173651369
34969,0.07869438222716109
34970,0.10243096915924887
34971,0.388760975087722
34972,0.1282714067524987
34973,0.254609377071071
34974,0.05498793164246707
34975,0.08716693902063735
34976,0.1486654094165808
34977,0.05698284552056318
34978,0.00867402545128246
34979,0.013470199790725258
34980,0.2676166287838939
34981,0.032723823495784454
34982,0.015840201109308054
34983,0.023276989718269442
34984,0.03699664336640586
34985,0.11814654313626272
34986,0.06321699309638215
34987,0.03918149171743952
34988,0.04004881563646834
34989,0.03912720344896295
34990,0.07450600932279461
34991,0.4701691564499687
34992,0.044288942563296685
34993,0.012338655886078277
34994,0.026929397345073144
34995,0.052180264819842975
34996,0.03874744206133936
34997,0.06775224348173993
34998,0.2638359337190558
34999,0.07057339951700664
35000,0.2505388980539478
35001,0.0961267466882226
35002,0.03521444810881599
35003,0.029096465468962284
35004,0.06446282317739925
35005,0.06761045613465522
35006,0.03477184430948938
35007,0.38219250353132095
35008,0.012496146967546183
35009,0.2562688110780479
35010,0.032426186204598154
35011,0.09212655489025245
35012,0.0630771100401458
35013,0.25740926349758153
35014,0.5099441614469351
35015,0.2863615756569816
35016,0.09834872204141885
35017,0.026249771509643954
35018,0.09658360905840138
35019,0.056154075569337394
35020,0.07180171692572053
35021,0.10562061141276739
35022,0.10625009971997029
35023,0.1274755494856226
35024,0.9217886067930641
35025,0.015211316409744529
35026,0.07524983880765858
35027,0.08376678965167353
35028,0.07622405524390496
35029,0.020703603397983515
35030,0.11558450195092829
35031,0.5084751301160907
35032,0.07737970371007068
35033,0.26197390366918505
35034,0.0357174682338061
35035,0.08055251547840736
35036,0.0329761691324698
35037,0.07129906168116891
35038,0.04488545084580249
35039,0.03143564974230857
35040,0.061070037552447276
35041,0.07812721060216807
35042,0.025969460766632972
35043,0.02317554687844653
35044,0.0669087810329231
35045,0.02063248436790542
35046,0.1562326168595476
35047,0.05770198643509891
35048,0.016942128940774875
35049,0.04580576719748313
35050,0.09620662097934832
35051,0.07976932947790526
35052,0.04517662092036745
35053,0.92026794999904
35054,0.06829123267677142
35055,0.27817521715283544
35056,0.06281997139161598
35057,0.04057798531146608
35058,0.04963822189059542
35059,0.04745371389597803
35060,0.011210997675143646
35061,0.031094432161341903
35062,0.520433751800321
35063,0.03743891076449579
35064,0.015849786480732746
35065,0.015404658731593883
35066,0.019179138976518254
35067,0.04707001296980398
35068,0.1357782678057164
35069,0.03314943913597136
35070,0.10844707051666909
35071,0.039711361186935606
35072,0.025713898388963402
35073,0.059071290915152126
35074,0.5135463766805324
35075,0.02518776475040939
35076,0.01939284111637298
35077,0.01319676518433073
35078,0.028289852541997843
35079,0.056534829345601084
35080,0.015394809096701219
35081,0.04305592896747612
35082,0.15751719130795788
35083,0.07796649824445903
35084,0.019490046922910738
35085,0.0708578032003747
35086,0.16671034633864792
35087,0.10081637977587257
35088,0.08407697935642168
35089,0.0683113892968955
35090,0.05156409311386253
35091,0.06017454815902022
35092,0.025589797960168872
35093,0.061661612167794234
35094,0.15674133411181035
35095,0.13414047287950664
35096,0.04384279771212427
35097,0.02070264652344123
35098,0.026247970011257764
35099,0.03291903722074373
35100,0.013976701888891746
35101,0.014687728232727099
35102,0.024614448633450265
35103,0.015625223846396193
35104,0.015242364865019325
35105,0.026474524207584588
35106,0.06520548928156954
35107,0.06625125083581695
35108,0.10730863161555762
35109,0.02071058529688844
35110,0.26169081350635837
35111,0.019984347639381797
35112,0.48409031532826297
35113,0.009584612753506765
35114,0.03376756109077229
35115,0.04352387722558323
35116,0.01949540823580091
35117,0.027042978027817972
35118,0.01551901176499664
35119,0.03302504660454324
35120,0.03298024050003355
35121,0.016215266056676187
35122,0.014813225899042944
35123,0.09025793248021359
35124,0.032045193065566885
35125,0.03338660583407177
35126,0.0218625344785331
35127,0.006716886749749142
35128,0.04697287593153094
35129,0.01274022377881309
35130,0.024098017798751654
35131,0.11503481846109133
35132,0.042141752426095275
35133,0.050191227183983285
35134,0.014743072597788138
35135,0.03582313608054925
35136,0.09647893558334211
35137,0.012049798666687024
35138,0.012678888096723061
35139,0.01123930588506871
35140,0.011119839319732637
35141,0.2714264381374749
35142,0.07625485382129187
35143,0.06737751128291178
35144,0.062314188663028236
35145,0.06715837073204933
35146,0.05565850452736549
35147,0.11166455242759793
35148,0.03627804906172663
35149,0.10924719180881041
35150,0.15374245671733588
35151,0.025077145745037454
35152,0.02462133399372239
35153,0.050132834387566744
35154,0.034196959202486416
35155,0.04222125986162289
35156,0.02337912090418176
35157,0.114017069666111
35158,0.08112086248250724
35159,0.1498067026936438
35160,0.019659972579672117
35161,0.02169160117830705
35162,0.029182344822883073
35163,0.057620088730541016
35164,0.027114530481337988
35165,0.029668609038730396
35166,0.021966888947379214
35167,0.056696861161568704
35168,0.015684225281991867
35169,0.03134136990150789
35170,0.2822989694923701
35171,0.25014702583083664
35172,0.03619366007063858
35173,0.12281597860187272
35174,0.027672708022699662
35175,0.013679422559429862
35176,0.025864858404828127
35177,0.03167415682873092
35178,0.03623218148151367
35179,0.051544019825473235
35180,0.029934548118430368
35181,0.024122814782802926
35182,0.02886750900533982
35183,0.04127682566218382
35184,0.08351526027955031
35185,0.04465919641577587
35186,0.046892535610268765
35187,0.37051255879592954
35188,0.04278783072322948
35189,0.0733717404891593
35190,0.042219032329143216
35191,0.36091179677092244
35192,0.28175539577099523
35193,0.01165018215928802
35194,0.025461497156535725
35195,0.011550717128618495
35196,0.4226201337852675
35197,0.0836787537462178
35198,0.38353253750647803
35199,0.051038013638099816
35200,0.4204206433441386
35201,0.08521392976680314
35202,0.10413132260672764
35203,0.042158148693789435
35204,0.025154876984462112
35205,0.24430433211024383
35206,0.014172162674927082
35207,0.732642061353424
35208,0.2828941757933774
35209,0.045192861223772134
35210,0.26424389763750483
35211,0.07207340709453354
35212,0.01516213975297558
35213,0.04954127458434364
35214,0.06023395614318543
35215,0.009405818900298107
35216,0.019826107125891442
35217,0.12580742556284347
35218,0.39101423750977216
35219,0.5063356070651066
35220,0.458189854634771
35221,0.041420598695245496
35222,0.060950024804752465
35223,0.029540033712121855
35224,0.2721216761900768
35225,0.12665462906227112
35226,0.021339581997537965
35227,0.023407790406205973
35228,0.0698971412722463
35229,0.055457632106573986
35230,0.06976538382302473
35231,0.26890443711826084
35232,0.03515688801043614
35233,0.40158687740938415
35234,0.2440341436343565
35235,0.2588387034607935
35236,0.5403471382561627
35237,0.09932839922021894
35238,0.45195628249694453
35239,0.029634113634124253
35240,0.10297568365625118
35241,0.1024028771047688
35242,0.051691315952540506
35243,0.04957916669138081
35244,0.05432907479173697
35245,0.09857180814866154
35246,0.09468839080310942
35247,0.09515125136022218
35248,0.10499584882706833
35249,0.028570092130816932
35250,0.04967946936325077
35251,0.10612249742051172
35252,0.2725679672812665
35253,0.0697139184024133
35254,0.0579275459210178
35255,0.05532850394269102
35256,0.10555044874319106
35257,0.02667348642511777
35258,0.04592597218831984
35259,0.05542720110467641
35260,0.11565710672808598
35261,0.05099812757980759
35262,0.12845184482847102
35263,0.01863830643440752
35264,0.06182778440586635
35265,0.05653174812246287
35266,0.03337455861931927
35267,0.021303564489977122
35268,0.030709146514937658
35269,0.38061811054141925
35270,0.10579088703358042
35271,0.25475554285539725
35272,0.41576060614349475
35273,0.418785802131287
35274,0.10292449708923262
35275,0.09481363113204254
35276,0.029218263117477144
35277,0.034228704927486316
35278,0.04609984544397905
35279,0.253533135012767
35280,0.08532423291644185
35281,0.1290747050243611
35282,0.43455670877740005
35283,0.3062198447663364
35284,0.058102671675531264
35285,0.04398025150521218
35286,0.025383312654095574
35287,0.2875020932685291
35288,0.04519828598633467
35289,0.053598647403074455
35290,0.0520183722044049
35291,0.3846448978433321
35292,0.49190609080632997
35293,0.1311594562069403
35294,0.029565545162065426
35295,0.02744728626112341
35296,0.0638640521298927
35297,0.09370638600375518
35298,0.017309246005798758
35299,0.03890399433522021
35300,0.023795198694117867
35301,0.1287993878581628
35302,0.16320542742465816
35303,0.09751725934807409
35304,0.10812075233689321
35305,0.06511049255196552
35306,0.04158117785647629
35307,0.03496991594979322
35308,0.03035900930295088
35309,0.03571467921324626
35310,0.12164781757098303
35311,0.06585062409271536
35312,0.11115885353382436
35313,0.042541255892625085
35314,0.047105127056996474
35315,0.04540117035631231
35316,0.028539296009863824
35317,0.026602933474391043
35318,0.0373271607034208
35319,0.05846543015316522
35320,0.0351072111229141
35321,0.08325843912749253
35322,0.4698737430538093
35323,0.46944178981213763
35324,0.033448665063961436
35325,0.04816435773203237
35326,0.03453025925875486
35327,0.10349956781747292
35328,0.057254855981629715
35329,0.018472140809541335
35330,0.06812426535221072
35331,0.017293101274072596
35332,0.04411087106662265
35333,0.25831806140188324
35334,0.03954956177961163
35335,0.04075537964437777
35336,0.04124038701908443
35337,0.06244662144814593
35338,0.08134472660848192
35339,0.2703728448530443
35340,0.27667916292875006
35341,0.4977183913358287
35342,0.06394871555754336
35343,0.06719906326880941
35344,0.02183045538915276
35345,0.06897260214757771
35346,0.10211325574288346
35347,0.01811324249705535
35348,0.2819398439871982
35349,0.06610608888546374
35350,0.5104890809170648
35351,0.10751240248142455
35352,0.02088178789735682
35353,0.10088089519028062
35354,0.0574466951388305
35355,0.04566759705555991
35356,0.023525389767394055
35357,0.009770770894062008
35358,0.05922161406896322
35359,0.03609289344039538
35360,0.03595681483284884
35361,0.08538583794907595
35362,0.0445990806336895
35363,0.08638856830783603
35364,0.07388185620855894
35365,0.11516476383095024
35366,0.2870558470964041
35367,0.4976382412026278
35368,0.07831972641379045
35369,0.03950271085899895
35370,0.08113124821814728
35371,0.028306982232672376
35372,0.05669950724168609
35373,0.0906541712788843
35374,0.05939930039396944
35375,0.10792701506496127
35376,0.043727441885909296
35377,0.10708324890746607
35378,0.05334317862167523
35379,0.05059215582463189
35380,0.014752002186029059
35381,0.02630383900144652
35382,0.1303552515656688
35383,0.015478207123866754
35384,0.02632029039946895
35385,0.06824258674277975
35386,0.03999366387851992
35387,0.03583858125408956
35388,0.03871027551094305
35389,0.06821301899398301
35390,0.08103664762194278
35391,0.14271563923219932
35392,0.10756710413717097
35393,0.4768767374628011
35394,0.2637034681945045
35395,0.2757857561073004
35396,0.02059115844608142
35397,0.10601110206289867
35398,0.06128037564383483
35399,0.051548287724149044
35400,0.07753139387298438
35401,0.03300542433088986
35402,0.03181574221185243
35403,0.04353278100823417
35404,0.04073393881627354
35405,0.07814216163257418
35406,0.03347182872715898
35407,0.06865291521997369
35408,0.006386074766113248
35409,0.02729587393842401
35410,0.03612924380134938
35411,0.08447783369598895
35412,0.024609463877130672
35413,0.052335709956726616
35414,0.11153121361883328
35415,0.06510840233619364
35416,0.13718656643715504
35417,0.4742628378961521
35418,0.11026795011366652
35419,0.1070984456755189
35420,0.06298070749995544
35421,0.07144467371768876
35422,0.09684668946665279
35423,0.08470499530931311
35424,0.07562263049614126
35425,0.2477108143348331
35426,0.09071654396586121
35427,0.0651662978045
35428,0.053630464290306754
35429,0.05946329659373632
35430,0.016249085096863375
35431,0.02342050165126326
35432,0.021197999527406895
35433,0.03375078722259368
35434,0.0513290658441833
35435,0.28022441615788374
35436,0.0643789824725045
35437,0.06845681541823254
35438,0.0973717098767278
35439,0.6873215128572485
35440,0.11285737486771368
35441,0.021139370537856243
35442,0.26709853399053735
35443,0.07257182554406569
35444,0.26514014311573697
35445,0.2959974874059639
35446,0.09718794177127195
35447,0.067460810631927
35448,0.07059475998492681
35449,0.09299948550079612
35450,0.1589450598884214
35451,0.04627561641856737
